query,operator,attributes
46.sql,Join,"""hashjoin|inner|entries2"""
46.sql,GroupBy,"""groupby|regular|key3|aggregates3"""
46.sql,Join,"""hashjoin|inner|entries4"""
46.sql,Join,"""hashjoin|inner|entries2"""
46.sql,Sort,"""sort|order5|limit|ius7"""
46.sql,Result,""""""
47.sql,TableScan,"""tablescan|item|ius3|filters0"""
47.sql,TableScan,"""tablescan|store|ius3|filters0"""
47.sql,TableScan,"""tablescan|date_dim|ius3|filters1"""
47.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
47.sql,Join,"""hashjoin|inner|entries3"""
47.sql,Join,"""hashjoin|inner|entries3"""
47.sql,Join,"""hashjoin|inner|entries3"""
47.sql,GroupBy,"""groupby|regular|key6|aggregates1"""
47.sql,Window,"""window"""
47.sql,Select,"""select"""
47.sql,Temp,"""temp|ius8"""
47.sql,PipelineBreakerScan,"""tempscan|ius8"""
47.sql,Select,"""select"""
47.sql,PipelineBreakerScan,"""tempscan|ius6"""
47.sql,Select,"""select"""
47.sql,Join,"""hashjoin|inner|entries7"""
47.sql,PipelineBreakerScan,"""tempscan|ius6"""
47.sql,Select,"""select"""
47.sql,Join,"""hashjoin|inner|entries8"""
47.sql,Sort,"""sort|order1|limit|ius6"""
47.sql,Result,""""""
48.sql,TableScan,"""tablescan|store|ius1|filters0"""
48.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
48.sql,TableScan,"""tablescan|customer_address|ius2|filters3"""
48.sql,TableScan,"""tablescan|store_sales|ius7|filters7"""
48.sql,Join,"""hashjoin|inner|entries2"""
48.sql,Join,"""hashjoin|inner|entries1"""
48.sql,Join,"""hashjoin|inner|entries1"""
48.sql,TableScan,"""tablescan|customer_demographics|ius3|filters1"""
48.sql,Join,"""hashjoin|inner|entries3"""
48.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
48.sql,Result,""""""
49.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
49.sql,TableScan,"""tablescan|web_returns|ius4|filters1"""
49.sql,TableScan,"""tablescan|web_sales|ius5|filters4"""
49.sql,Join,"""hashjoin|inner|entries4"""
49.sql,Join,"""hashjoin|inner|entries1"""
49.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
49.sql,Map,"""map|values1"""
49.sql,Window,"""window"""
49.sql,Select,"""select"""
49.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
49.sql,TableScan,"""tablescan|store_returns|ius4|filters1"""
49.sql,TableScan,"""tablescan|store_sales|ius5|filters4"""
49.sql,Join,"""indexnljoin|inner|entries4"""
49.sql,Join,"""hashjoin|inner|entries1"""
49.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
49.sql,Map,"""map|values1"""
49.sql,Window,"""window"""
49.sql,Select,"""select"""
49.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
49.sql,TableScan,"""tablescan|catalog_returns|ius4|filters1"""
49.sql,TableScan,"""tablescan|catalog_sales|ius5|filters4"""
49.sql,Join,"""hashjoin|inner|entries4"""
49.sql,Join,"""hashjoin|inner|entries1"""
49.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
49.sql,Map,"""map|values1"""
49.sql,Window,"""window"""
49.sql,Select,"""select"""
49.sql,SetOperation,"""setoperation|union|ius5"""
49.sql,Sort,"""sort|order4|limit|ius5"""
49.sql,Result,""""""
50.sql,TableScan,"""tablescan|store|ius11|filters0"""
50.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
50.sql,TableScan,"""tablescan|store_returns|ius4|filters2"""
50.sql,Join,"""hashjoin|inner|entries1"""
50.sql,TableScan,"""tablescan|store_sales|ius5|filters3"""
50.sql,Join,"""hashjoin|inner|entries4"""
50.sql,Join,"""hashjoin|inner|entries11"""
50.sql,TableScan,"""tablescan|date_dim|ius1|filters0"""
50.sql,Join,"""hashjoin|inner|entries12"""
50.sql,GroupBy,"""groupby|regular|key10|aggregates5"""
50.sql,Sort,"""sort|order10|limit|ius15"""
50.sql,Result,""""""
51.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
51.sql,TableScan,"""tablescan|web_sales|ius3|filters1"""
51.sql,Join,"""hashjoin|inner|entries2"""
51.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
51.sql,Window,"""window"""
51.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
51.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
51.sql,Join,"""hashjoin|inner|entries2"""
51.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
51.sql,Window,"""window"""
51.sql,Join,"""hashjoin|fullouter|entries3"""
51.sql,Map,"""map|values2"""
51.sql,Window,"""window"""
51.sql,Select,"""select"""
51.sql,Sort,"""sort|order2|limit|ius6"""
51.sql,Result,""""""
52.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
52.sql,TableScan,"""tablescan|item|ius3|filters1"""
52.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
52.sql,Join,"""hashjoin|inner|entries3"""
52.sql,Join,"""hashjoin|inner|entries1"""
52.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
52.sql,Sort,"""sort|order2|limit|ius3"""
52.sql,Result,""""""
53.sql,TableScan,"""tablescan|store|ius1|filters0"""
53.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
53.sql,TableScan,"""tablescan|item|ius2|filters1"""
53.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
53.sql,Join,"""hashjoin|inner|entries2"""
53.sql,Join,"""hashjoin|inner|entries2"""
53.sql,Join,"""hashjoin|inner|entries1"""
53.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
53.sql,Window,"""window"""
53.sql,Select,"""select"""
53.sql,Sort,"""sort|order3|limit|ius3"""
53.sql,Result,""""""
54.sql,TableScan,"""tablescan|store|ius2|filters2"""
54.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
54.sql,GroupBy,"""groupby|regular|key1"""
54.sql,Join,"""bnljoin|leftsingle|entries2"""
54.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
54.sql,GroupBy,"""groupby|regular|key1"""
54.sql,Join,"""bnljoin|leftsingle|entries3"""
54.sql,TableScan,"""tablescan|customer_address|ius3|filters2"""
54.sql,Join,"""hashjoin|inner|entries4"""
54.sql,TableScan,"""tablescan|customer|ius2|filters1"""
54.sql,TableScan,"""tablescan|item|ius1|filters2"""
54.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
54.sql,TableScan,"""tablescan|catalog_sales|ius3|filters2"""
54.sql,TableScan,"""tablescan|web_sales|ius3|filters2"""
54.sql,SetOperation,"""unionall|unionall|ius3"""
54.sql,Join,"""hashjoin|inner|entries1"""
54.sql,Join,"""hashjoin|inner|entries1"""
54.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregates1"""
54.sql,Join,"""hashjoin|inner|entries3"""
54.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
54.sql,Join,"""hashjoin|inner|entries3"""
54.sql,TableScan,"""tablescan|date_dim|ius2|filters0"""
54.sql,Join,"""hashjoin|inner|entries5"""
54.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
54.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
54.sql,Sort,"""sort|order1|limit|ius2"""
54.sql,Result,""""""
55.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
55.sql,TableScan,"""tablescan|item|ius3|filters1"""
55.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
55.sql,Join,"""hashjoin|inner|entries3"""
55.sql,Join,"""hashjoin|inner|entries1"""
55.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
55.sql,Sort,"""sort|order2|limit|ius3"""
55.sql,Result,""""""
56.sql,TableScan,"""tablescan|item|ius1|filters1"""
56.sql,TableScan,"""tablescan|item|ius2|filters0"""
56.sql,Join,"""hashjoin|rightsemi|entries1"""
56.sql,Temp,"""temp|ius2"""
56.sql,PipelineBreakerScan,"""tempscan|ius2"""
56.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
56.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
56.sql,Join,"""hashjoin|inner|entries1"""
56.sql,Join,"""hashjoin|inner|entries2"""
56.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
56.sql,Join,"""hashjoin|inner|entries3"""
56.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
56.sql,PipelineBreakerScan,"""tempscan|ius2"""
56.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
56.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
56.sql,Join,"""hashjoin|inner|entries1"""
56.sql,Join,"""hashjoin|inner|entries2"""
56.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
56.sql,Join,"""hashjoin|inner|entries3"""
56.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
56.sql,PipelineBreakerScan,"""tempscan|ius2"""
56.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
56.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
56.sql,Join,"""hashjoin|inner|entries1"""
56.sql,Join,"""hashjoin|inner|entries2"""
56.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
56.sql,Join,"""hashjoin|inner|entries3"""
56.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
56.sql,SetOperation,"""unionall|unionall|ius2"""
56.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
56.sql,Sort,"""sort|order2|limit|ius2"""
56.sql,Result,""""""
57.sql,TableScan,"""tablescan|item|ius3|filters0"""
57.sql,TableScan,"""tablescan|call_center|ius2|filters0"""
57.sql,TableScan,"""tablescan|date_dim|ius3|filters1"""
57.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
57.sql,Join,"""hashjoin|inner|entries3"""
57.sql,Join,"""hashjoin|inner|entries2"""
57.sql,Join,"""hashjoin|inner|entries3"""
57.sql,GroupBy,"""groupby|regular|key5|aggregates1"""
57.sql,Window,"""window"""
57.sql,Select,"""select"""
57.sql,Temp,"""temp|ius7"""
57.sql,PipelineBreakerScan,"""tempscan|ius5"""
57.sql,Select,"""select"""
57.sql,PipelineBreakerScan,"""tempscan|ius7"""
57.sql,Select,"""select"""
57.sql,PipelineBreakerScan,"""tempscan|ius5"""
57.sql,Select,"""select"""
57.sql,Join,"""hashjoin|inner|entries6"""
57.sql,Join,"""hashjoin|inner|entries5"""
57.sql,Sort,"""sort|order1|limit|ius6"""
57.sql,Result,""""""
58.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
58.sql,TableScan,"""tablescan|date_dim|ius2|filters2"""
58.sql,Join,"""bnljoin|rightsingle|entries1"""
58.sql,Select,"""select"""
58.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
58.sql,Join,"""hashjoin|rightsemi|entries1"""
58.sql,Temp,"""temp|ius1"""
58.sql,PipelineBreakerScan,"""tempscan|ius1"""
58.sql,TableScan,"""tablescan|web_sales|ius3|filters1"""
58.sql,Join,"""hashjoin|inner|entries1"""
58.sql,TableScan,"""tablescan|item|ius2|filters0"""
58.sql,Join,"""indexnljoin|inner|entries2"""
58.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
58.sql,PipelineBreakerScan,"""tempscan|ius1"""
58.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
58.sql,Join,"""hashjoin|inner|entries1"""
58.sql,TableScan,"""tablescan|item|ius2|filters0"""
58.sql,Join,"""indexnljoin|inner|entries2"""
58.sql,PipelineBreakerScan,"""tempscan|ius1"""
58.sql,TableScan,"""tablescan|catalog_sales|ius3|filters1"""
58.sql,Join,"""hashjoin|inner|entries1"""
58.sql,TableScan,"""tablescan|item|ius2|filters0"""
58.sql,Join,"""indexnljoin|inner|entries2"""
58.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregates2|aggregatesRight1"""
58.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft1|keyRight1|aggregates1|aggregatesRight2"""
58.sql,Select,"""select"""
58.sql,Sort,"""sort|order1|limit|ius4"""
58.sql,Result,""""""
59.sql,TableScan,"""tablescan|store|ius2|filters0"""
59.sql,TableScan,"""tablescan|store|ius3|filters0"""
59.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
59.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
59.sql,TableScan,"""tablescan|date_dim|ius3|filters1"""
59.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
59.sql,Join,"""hashjoin|inner|entries3"""
59.sql,GroupBy,"""groupby|regular|key2|aggregates7"""
59.sql,PipelineBreakerScan,"""groupbyscan|ius9"""
59.sql,Join,"""hashjoin|inner|entries1"""
59.sql,PipelineBreakerScan,"""groupbyscan|ius9"""
59.sql,Join,"""hashjoin|inner|entries9"""
59.sql,Join,"""hashjoin|inner|entries1"""
59.sql,Join,"""hashjoin|inner|entries3"""
59.sql,Join,"""hashjoin|inner|entries2"""
59.sql,Sort,"""sort|order3|limit|ius17"""
59.sql,Result,""""""
60.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
60.sql,TableScan,"""tablescan|item|ius1|filters1"""
60.sql,TableScan,"""tablescan|item|ius2|filters0"""
60.sql,Join,"""hashjoin|rightsemi|entries1"""
60.sql,Temp,"""temp|ius2"""
60.sql,PipelineBreakerScan,"""tempscan|ius2"""
60.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
60.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
60.sql,Join,"""hashjoin|inner|entries1"""
60.sql,Join,"""hashjoin|inner|entries2"""
60.sql,Join,"""hashjoin|inner|entries1"""
60.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
60.sql,PipelineBreakerScan,"""tempscan|ius2"""
60.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
60.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
60.sql,Join,"""hashjoin|inner|entries1"""
60.sql,Join,"""hashjoin|inner|entries2"""
60.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
60.sql,Join,"""hashjoin|inner|entries3"""
60.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
60.sql,PipelineBreakerScan,"""tempscan|ius2"""
60.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
60.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
60.sql,Join,"""hashjoin|inner|entries1"""
60.sql,Join,"""hashjoin|inner|entries2"""
60.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
60.sql,Join,"""hashjoin|inner|entries3"""
60.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
60.sql,SetOperation,"""unionall|unionall|ius2"""
60.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
60.sql,Sort,"""sort|order1|limit|ius2"""
60.sql,Result,""""""
61.sql,TableScan,"""tablescan|promotion|ius1|filters1"""
61.sql,TableScan,"""tablescan|item|ius1|filters1"""
61.sql,TableScan,"""tablescan|store|ius1|filters1"""
61.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
61.sql,TableScan,"""tablescan|store_sales|ius6|filters5"""
61.sql,Join,"""hashjoin|inner|entries1"""
61.sql,Join,"""hashjoin|inner|entries1"""
61.sql,Join,"""hashjoin|inner|entries1"""
61.sql,Join,"""hashjoin|inner|entries1"""
61.sql,TableScan,"""tablescan|customer|ius2|filters1"""
61.sql,Join,"""hashjoin|inner|entries2"""
61.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
61.sql,Join,"""hashjoin|inner|entries2"""
61.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
61.sql,TableScan,"""tablescan|item|ius1|filters1"""
61.sql,TableScan,"""tablescan|store|ius1|filters1"""
61.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
61.sql,TableScan,"""tablescan|store_sales|ius5|filters4"""
61.sql,Join,"""hashjoin|inner|entries1"""
61.sql,Join,"""hashjoin|inner|entries1"""
61.sql,Join,"""hashjoin|inner|entries1"""
61.sql,TableScan,"""tablescan|customer|ius2|filters1"""
61.sql,Join,"""hashjoin|inner|entries2"""
61.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
61.sql,Join,"""hashjoin|inner|entries2"""
61.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
61.sql,Join,"""singletonjoin|inner|entries1"""
61.sql,Result,""""""
62.sql,TableScan,"""tablescan|ship_mode|ius2|filters0"""
62.sql,TableScan,"""tablescan|warehouse|ius2|filters0"""
62.sql,TableScan,"""tablescan|web_site|ius2|filters0"""
62.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
62.sql,TableScan,"""tablescan|web_sales|ius5|filters4"""
62.sql,Join,"""hashjoin|inner|entries1"""
62.sql,Join,"""hashjoin|inner|entries2"""
62.sql,Join,"""hashjoin|inner|entries2"""
62.sql,Join,"""hashjoin|inner|entries2"""
62.sql,GroupBy,"""groupby|regular|key3|aggregates5"""
62.sql,Sort,"""sort|order3|limit|ius8"""
62.sql,Result,""""""
63.sql,TableScan,"""tablescan|store|ius1|filters0"""
63.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
63.sql,TableScan,"""tablescan|item|ius2|filters1"""
63.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
63.sql,Join,"""hashjoin|inner|entries2"""
63.sql,Join,"""hashjoin|inner|entries2"""
63.sql,Join,"""hashjoin|inner|entries1"""
63.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
63.sql,Window,"""window"""
63.sql,Select,"""select"""
63.sql,Sort,"""sort|order3|limit|ius3"""
63.sql,Result,""""""
64.sql,TableScan,"""tablescan|income_band|ius1|filters0"""
64.sql,TableScan,"""tablescan|income_band|ius1|filters0"""
64.sql,TableScan,"""tablescan|store|ius3|filters2"""
64.sql,TableScan,"""tablescan|item|ius2|filters3"""
64.sql,TableScan,"""tablescan|catalog_returns|ius5|filters0"""
64.sql,TableScan,"""tablescan|catalog_sales|ius3|filters0"""
64.sql,Join,"""hashjoin|inner|entries5"""
64.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
64.sql,Select,"""select"""
64.sql,Join,"""hashjoin|inner|entries2"""
64.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
64.sql,TableScan,"""tablescan|store_returns|ius2|filters0"""
64.sql,TableScan,"""tablescan|store_sales|ius12|filters7"""
64.sql,Join,"""hashjoin|inner|entries2"""
64.sql,Join,"""hashjoin|inner|entries2"""
64.sql,Join,"""hashjoin|inner|entries2"""
64.sql,TableScan,"""tablescan|household_demographics|ius2|filters1"""
64.sql,Join,"""indexnljoin|inner|entries12"""
64.sql,Join,"""hashjoin|inner|entries3"""
64.sql,TableScan,"""tablescan|customer|ius6|filters5"""
64.sql,Join,"""indexnljoin|inner|entries13"""
64.sql,TableScan,"""tablescan|household_demographics|ius2|filters1"""
64.sql,Join,"""indexnljoin|inner|entries17"""
64.sql,TableScan,"""tablescan|customer_demographics|ius2|filters1"""
64.sql,Join,"""indexnljoin|inner|entries17"""
64.sql,TableScan,"""tablescan|date_dim|ius2|filters0"""
64.sql,Join,"""indexnljoin|inner|entries17"""
64.sql,TableScan,"""tablescan|date_dim|ius2|filters0"""
64.sql,Join,"""indexnljoin|inner|entries17"""
64.sql,TableScan,"""tablescan|promotion|ius1|filters0"""
64.sql,Join,"""hashjoin|inner|entries17"""
64.sql,TableScan,"""tablescan|customer_address|ius5|filters0"""
64.sql,Join,"""indexnljoin|inner|entries16"""
64.sql,Join,"""hashjoin|inner|entries1"""
64.sql,Join,"""hashjoin|inner|entries1"""
64.sql,TableScan,"""tablescan|customer_address|ius5|filters0"""
64.sql,Join,"""indexnljoin|inner|entries17"""
64.sql,TableScan,"""tablescan|customer_demographics|ius2|filters1"""
64.sql,Join,"""indexnljoin|inner|entries20"""
64.sql,GroupBy,"""groupby|regular|key14|aggregates5"""
64.sql,PipelineBreakerScan,"""groupbyscan|ius8"""
64.sql,Select,"""select"""
64.sql,PipelineBreakerScan,"""groupbyscan|ius17"""
64.sql,Select,"""select"""
64.sql,Join,"""hashjoin|inner|entries7"""
64.sql,Sort,"""sort|order5|ius19"""
64.sql,Result,""""""
65.sql,TableScan,"""tablescan|item|ius5|filters0"""
65.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
65.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
65.sql,Join,"""hashjoin|inner|entries1"""
65.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
65.sql,PipelineBreakerScan,"""groupbyscan|ius2"""
65.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
65.sql,Select,"""select"""
65.sql,TableScan,"""tablescan|store|ius2|filters0"""
65.sql,Join,"""hashjoin|inner|entries2"""
65.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
65.sql,Select,"""select"""
65.sql,Join,"""hashjoin|inner|entries3"""
65.sql,Join,"""hashjoin|inner|entries5"""
65.sql,Sort,"""sort|order2|limit|ius6"""
65.sql,Result,""""""
66.sql,TableScan,"""tablescan|warehouse|ius7|filters0"""
66.sql,TableScan,"""tablescan|ship_mode|ius1|filters1"""
66.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
66.sql,TableScan,"""tablescan|web_sales|ius7|filters4"""
66.sql,Join,"""hashjoin|inner|entries2"""
66.sql,Join,"""hashjoin|inner|entries1"""
66.sql,TableScan,"""tablescan|time_dim|ius1|filters1"""
66.sql,Join,"""hashjoin|inner|entries6"""
66.sql,Join,"""hashjoin|inner|entries7"""
66.sql,GroupBy,"""groupby|regular|key6|aggregates24"""
66.sql,TableScan,"""tablescan|warehouse|ius7|filters0"""
66.sql,TableScan,"""tablescan|ship_mode|ius1|filters1"""
66.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
66.sql,TableScan,"""tablescan|catalog_sales|ius7|filters4"""
66.sql,Join,"""hashjoin|inner|entries2"""
66.sql,Join,"""hashjoin|inner|entries1"""
66.sql,TableScan,"""tablescan|time_dim|ius1|filters1"""
66.sql,Join,"""hashjoin|inner|entries6"""
66.sql,Join,"""hashjoin|inner|entries7"""
66.sql,GroupBy,"""groupby|regular|key6|aggregates24"""
66.sql,SetOperation,"""unionall|unionall|ius32"""
66.sql,GroupBy,"""groupby|regular|key8|aggregates36"""
66.sql,Sort,"""sort|order1|limit|ius44"""
66.sql,Result,""""""
67.sql,TableScan,"""tablescan|item|ius5|filters0"""
67.sql,TableScan,"""tablescan|store|ius2|filters0"""
67.sql,TableScan,"""tablescan|date_dim|ius4|filters1"""
67.sql,TableScan,"""tablescan|store_sales|ius5|filters2"""
67.sql,Join,"""hashjoin|inner|entries4"""
67.sql,Join,"""hashjoin|inner|entries2"""
67.sql,Join,"""hashjoin|inner|entries5"""
67.sql,GroupBy,"""groupby|regular|key8|aggregates1|groupingsets9"""
67.sql,Window,"""window"""
67.sql,Select,"""select"""
67.sql,Sort,"""sort|order10|limit|ius10"""
67.sql,Result,""""""
68.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
68.sql,TableScan,"""tablescan|store|ius1|filters1"""
68.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
68.sql,TableScan,"""tablescan|store_sales|ius9|filters5"""
68.sql,Join,"""hashjoin|inner|entries1"""
68.sql,Join,"""hashjoin|inner|entries1"""
68.sql,Join,"""hashjoin|inner|entries1"""
68.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
68.sql,Join,"""hashjoin|inner|entries6"""
68.sql,GroupBy,"""groupby|regular|key3|aggregates4"""
68.sql,TableScan,"""tablescan|customer|ius4|filters1"""
68.sql,Join,"""hashjoin|inner|entries6"""
68.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
68.sql,Join,"""hashjoin|inner|entries8"""
68.sql,Sort,"""sort|order2|limit|ius8"""
68.sql,Result,""""""
69.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
69.sql,TableScan,"""tablescan|customer|ius3|filters2"""
69.sql,Join,"""hashjoin|inner|entries1"""
69.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
69.sql,TableScan,"""tablescan|store_sales|ius2|filters2"""
69.sql,Join,"""hashjoin|inner|entries1"""
69.sql,Join,"""hashjoin|leftsemi|entries2"""
69.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
69.sql,TableScan,"""tablescan|catalog_sales|ius2|filters2"""
69.sql,Join,"""hashjoin|inner|entries1"""
69.sql,Join,"""hashjoin|leftanti|entries2"""
69.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
69.sql,TableScan,"""tablescan|web_sales|ius2|filters2"""
69.sql,Join,"""hashjoin|inner|entries1"""
69.sql,Join,"""hashjoin|leftanti|entries2"""
69.sql,TableScan,"""tablescan|customer_demographics|ius6|filters0"""
69.sql,Join,"""hashjoin|inner|entries1"""
69.sql,GroupBy,"""groupby|regular|key5|aggregates1"""
69.sql,Sort,"""sort|order5|limit|ius6"""
69.sql,Result,""""""
70.sql,TableScan,"""tablescan|store|ius2|filters0"""
70.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
70.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
70.sql,Join,"""hashjoin|inner|entries1"""
70.sql,Temp,"""temp|ius2"""
70.sql,PipelineBreakerScan,"""tempscan|ius2"""
70.sql,Join,"""hashjoin|inner|entries2"""
70.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
70.sql,Window,"""window"""
70.sql,Select,"""select"""
70.sql,TableScan,"""tablescan|store|ius3|filters1"""
70.sql,Join,"""hashjoin|inner|entries1"""
70.sql,PipelineBreakerScan,"""tempscan|ius2"""
70.sql,Join,"""hashjoin|inner|entries3"""
70.sql,GroupBy,"""groupby|regular|key2|aggregates1|groupingsets3"""
70.sql,Window,"""window"""
70.sql,Map,"""map|values1"""
70.sql,Sort,"""sort|order3|limit|ius5"""
70.sql,Result,""""""
71.sql,TableScan,"""tablescan|item|ius3|filters1"""
71.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
71.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
71.sql,Join,"""hashjoin|inner|entries1"""
71.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
71.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
71.sql,Join,"""hashjoin|inner|entries1"""
71.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
71.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
71.sql,Join,"""hashjoin|inner|entries1"""
71.sql,SetOperation,"""unionall|unionall|ius3"""
71.sql,Join,"""hashjoin|inner|entries3"""
71.sql,TableScan,"""tablescan|time_dim|ius3|filters1"""
71.sql,Join,"""hashjoin|inner|entries4"""
71.sql,GroupBy,"""groupby|regular|key4|aggregates1"""
71.sql,Sort,"""sort|order2|ius5"""
71.sql,Result,""""""
72.sql,TableScan,"""tablescan|promotion|ius1|filters0"""
72.sql,TableScan,"""tablescan|item|ius2|filters0"""
72.sql,TableScan,"""tablescan|household_demographics|ius1|filters1"""
72.sql,TableScan,"""tablescan|catalog_sales|ius7|filters5"""
72.sql,Join,"""hashjoin|inner|entries1"""
72.sql,TableScan,"""tablescan|customer_demographics|ius1|filters1"""
72.sql,Join,"""hashjoin|inner|entries6"""
72.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
72.sql,Join,"""hashjoin|inner|entries5"""
72.sql,Join,"""hashjoin|inner|entries2"""
72.sql,Join,"""hashjoin|rightouter|entries1"""
72.sql,TableScan,"""tablescan|warehouse|ius2|filters0"""
72.sql,TableScan,"""tablescan|date_dim|ius3|filters3"""
72.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
72.sql,Join,"""hashjoin|inner|entries3"""
72.sql,TableScan,"""tablescan|inventory|ius4|filters1"""
72.sql,Join,"""hashjoin|inner|entries4"""
