query,expression,category,type,attributes
21.sql,iu,base,char(25),"""iu"""
21.sql,iu,base,bigint,"""iu"""
21.sql,iuref,base,bigint,"""iuref"""
21.sql,iuref,base,char(25),"""iuref"""
21.sql,iuref,base,char(25),"""iuref"""
21.sql,iuref,base,bigint,"""iuref"""
22.sql,iu,base,"numeric(12,2)","""iu"""
22.sql,const,base,"numeric(12,2)","""const"""
22.sql,iuref,base,char(15),"""iuref"""
22.sql,cast,cast,text,"""cast|implicit"""
22.sql,const,base,integer,"""const"""
22.sql,const,base,integer,"""const"""
22.sql,substring,string modification,text,"""substring|3"""
22.sql,in,comparison_low,boolean,"""in|1|7"""
22.sql,iuref,base,char(15),"""iuref"""
22.sql,cast,cast,text,"""cast|implicit"""
22.sql,const,base,integer,"""const"""
22.sql,const,base,integer,"""const"""
22.sql,substring,string modification,text,"""substring|3"""
22.sql,const,base,text,"""const"""
22.sql,const,base,text,"""const"""
22.sql,between,comparison_low,boolean,"""between|3"""
22.sql,compare,comparison_low,"numeric(12,2)",""""""
22.sql,agg_avg,agg_low,"bignumeric(31,21)","""agg_avg"""
22.sql,iuref,base,"numeric(12,2)","""iuref"""
22.sql,iu,base,integer,"""iu"""
22.sql,iu,base,char(15),"""iu"""
22.sql,iu,base,"numeric(12,2)","""iu"""
22.sql,iuref,base,char(15),"""iuref"""
22.sql,cast,cast,text,"""cast|implicit"""
22.sql,const,base,integer,"""const"""
22.sql,const,base,integer,"""const"""
22.sql,substring,string modification,text,"""substring|3"""
22.sql,in,comparison_low,boolean,"""in|1|7"""
22.sql,iuref,base,char(15),"""iuref"""
22.sql,cast,cast,text,"""cast|implicit"""
22.sql,const,base,integer,"""const"""
22.sql,const,base,integer,"""const"""
22.sql,substring,string modification,text,"""substring|3"""
22.sql,const,base,text,"""const"""
22.sql,const,base,text,"""const"""
22.sql,between,comparison_low,boolean,"""between|3"""
22.sql,entry,base,"bignumeric(31,21)","""entry"""
22.sql,iuref,base,"numeric(12,2)","""iuref"""
22.sql,iuref,base,"numeric(31,21)","""iuref"""
22.sql,compare,comparison_low,boolean,"""compare|>"""
22.sql,iu,base,integer,"""iu"""
22.sql,entry,base,integer,"""entry"""
22.sql,entry,base,char(15),"""entry"""
22.sql,entry,base,"numeric(12,2)","""entry"""
22.sql,iuref,base,integer,"""iuref"""
22.sql,iuref,base,integer,"""iuref"""
22.sql,compare,comparison_low,boolean,"""compare|="""
22.sql,key_0,base,text,"""key_0"""
22.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
22.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
22.sql,iuref,base,char(15),"""iuref"""
22.sql,cast,cast,text,"""cast|implicit"""
22.sql,const,base,integer,"""const"""
22.sql,const,base,integer,"""const"""
22.sql,substring,string modification,text,"""substring|3"""
22.sql,iuref,base,"numeric(12,2)","""iuref"""
22.sql,iu,base,text,"""iu"""
22.sql,iu,base,bigint,"""iu"""
22.sql,iu,base,"numeric(18,2)","""iu"""
22.sql,iuref,base,text,"""iuref"""
22.sql,iuref,base,text,"""iuref"""
22.sql,iuref,base,bigint,"""iuref"""
22.sql,iuref,base,"numeric(18,2)","""iuref"""
