query,expression,category,type,attributes
56.sql,iu,base,integer,"""iu"""
56.sql,iu,base,integer,"""iu"""
56.sql,iu,base,integer,"""iu"""
56.sql,iu,base,"numeric(7,2)","""iu"""
56.sql,isnotnull,comparison_low,unknown,""""""
56.sql,isnotnull,comparison_low,unknown,""""""
56.sql,entry,base,integer,"""entry"""
56.sql,iuref,base,integer,"""iuref"""
56.sql,iuref,base,integer,"""iuref"""
56.sql,compare,comparison_low,boolean,"""compare|="""
56.sql,entry,base,integer,"""entry"""
56.sql,entry,base,char(16),"""entry"""
56.sql,iuref,base,integer,"""iuref"""
56.sql,iuref,base,integer,"""iuref"""
56.sql,compare,comparison_low,boolean,"""compare|="""
56.sql,iu,base,integer,"""iu"""
56.sql,const,base,"numeric(5,2)","""const"""
56.sql,compare,comparison_low,"numeric(5,2)",""""""
56.sql,entry,base,integer,"""entry"""
56.sql,entry,base,"numeric(7,2)","""entry"""
56.sql,entry,base,char(16),"""entry"""
56.sql,iuref,base,integer,"""iuref"""
56.sql,iuref,base,integer,"""iuref"""
56.sql,compare,comparison_low,boolean,"""compare|="""
56.sql,key_0,base,char(16),"""key_0"""
56.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
56.sql,iuref,base,char(16),"""iuref"""
56.sql,iuref,base,"numeric(7,2)","""iuref"""
56.sql,iu,base,char(16),"""iu"""
56.sql,iu,base,"numeric(18,2)","""iu"""
56.sql,key_0,base,char(16),"""key_0"""
56.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
56.sql,iuref,base,char(16),"""iuref"""
56.sql,iuref,base,"numeric(18,2)","""iuref"""
56.sql,iu,base,char(16),"""iu"""
56.sql,iu,base,"numeric(18,2)","""iu"""
56.sql,iuref,base,"numeric(18,2)","""iuref"""
56.sql,iuref,base,char(16),"""iuref"""
56.sql,iuref,base,char(16),"""iuref"""
56.sql,iuref,base,"numeric(18,2)","""iuref"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,text(50),"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,const,base,integer,"""const"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,in,comparison_low,boolean,"""in|2|4"""
57.sql,or,comparison_low,boolean,"""or|2"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,"numeric(7,2)","""iu"""
57.sql,isnotnull,comparison_low,unknown,""""""
57.sql,isnotnull,comparison_low,unknown,""""""
57.sql,entry,base,integer,"""entry"""
57.sql,entry,base,integer,"""entry"""
57.sql,entry,base,integer,"""entry"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,entry,base,integer,"""entry"""
57.sql,entry,base,text(50),"""entry"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,entry,base,integer,"""entry"""
57.sql,entry,base,char(50),"""entry"""
57.sql,entry,base,char(50),"""entry"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,key_0,base,char(50),"""key_0"""
57.sql,key_1,base,char(50),"""key_1"""
57.sql,key_2,base,varchar(50),"""key_2"""
57.sql,key_3,base,integer,"""key_3"""
57.sql,key_4,base,integer,"""key_4"""
57.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,"numeric(7,2)","""iuref"""
57.sql,key,base,char(50),"""key"""
57.sql,key,base,char(50),"""key"""
57.sql,key,base,varchar(50),"""key"""
57.sql,key,base,integer,"""key"""
57.sql,frame,window_medium,unknown,"""frame|rowsunbounded|unbounded"""
57.sql,op_avg,window_medium,"bignumeric(37,21)","""op_avg"""
57.sql,key,base,char(50),"""key"""
57.sql,key,base,char(50),"""key"""
57.sql,key,base,varchar(50),"""key"""
57.sql,order,window_medium,integer,"""order"""
57.sql,order,window_medium,integer,"""order"""
57.sql,frame,window_medium,unknown,"""frame|rangeunbounded|currentrow"""
57.sql,op_rank,window_medium,bigint,"""op_rank"""
57.sql,iuref,base,"numeric(18,2)","""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,and,comparison_low,boolean,"""and|3"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,text(50),"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,"numeric(18,2)","""iu"""
57.sql,iu,base,"bignumeric(37,21)","""iu"""
57.sql,iu,base,bigint,"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,text(50),"""iu"""
57.sql,iu,base,"numeric(18,2)","""iu"""
57.sql,iu,base,bigint,"""iu"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,and,comparison_low,boolean,"""and|3"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,text(50),"""iu"""
57.sql,iu,base,integer,"""iu"""
57.sql,iu,base,"numeric(18,2)","""iu"""
57.sql,iu,base,"bignumeric(37,21)","""iu"""
57.sql,iu,base,bigint,"""iu"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,integer,"""iuref"""
57.sql,const,base,integer,"""const"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,"numeric(37,21)","""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,"numeric(37,21)","""iuref"""
57.sql,const,base,"numeric(37,21)","""const"""
57.sql,compare,comparison_low,boolean,"""compare|>="""
57.sql,iuref,base,"numeric(37,21)","""iuref"""
57.sql,const,base,"numeric(37,21)","""const"""
57.sql,compare,comparison_low,boolean,"""compare|>="""
57.sql,iuref,base,"numeric(18,2)","""iuref"""
57.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
57.sql,iuref,base,"numeric(37,21)","""iuref"""
57.sql,sub,arithmetic_low,"numeric(38,21)","""sub"""
57.sql,abs,arithmetic_medium,"numeric(38,21)","""abs"""
57.sql,iuref,base,"numeric(37,21)","""iuref"""
57.sql,div,arithmetic_low,"numeric(38,6)","""div"""
57.sql,const,base,"numeric(38,6)","""const"""
57.sql,searchedcase,case,"numeric(38,6)","""searchedcase|1"""
57.sql,const,base,"numeric(38,6)","""const"""
57.sql,compare,comparison_low,boolean,"""compare|>="""
57.sql,iuref,base,integer,"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,and,comparison_low,boolean,"""and|8"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,text(50),"""iu"""
57.sql,iu,base,"numeric(18,2)","""iu"""
57.sql,iu,base,bigint,"""iu"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
57.sql,and,comparison_low,boolean,"""and|3"""
57.sql,entry,base,char(50),"""entry"""
57.sql,entry,base,char(50),"""entry"""
57.sql,entry,base,text(50),"""entry"""
57.sql,entry,base,"numeric(18,2)","""entry"""
57.sql,entry,base,"bignumeric(37,21)","""entry"""
57.sql,entry,base,bigint,"""entry"""
57.sql,iuref,base,bigint,"""iuref"""
57.sql,iuref,base,bigint,"""iuref"""
57.sql,const,base,bigint,"""const"""
57.sql,add,arithmetic_low,bigint,"""add"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,and,comparison_low,boolean,"""and|4"""
57.sql,entry,base,char(50),"""entry"""
57.sql,entry,base,char(50),"""entry"""
57.sql,entry,base,text(50),"""entry"""
57.sql,entry,base,"numeric(18,2)","""entry"""
57.sql,entry,base,bigint,"""entry"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,iuref,base,varchar(50),"""iuref"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,iuref,base,bigint,"""iuref"""
57.sql,iuref,base,bigint,"""iuref"""
57.sql,const,base,bigint,"""const"""
57.sql,sub,arithmetic_low,bigint,"""sub"""
57.sql,compare,comparison_low,boolean,"""compare|="""
57.sql,and,comparison_low,boolean,"""and|4"""
57.sql,iu,base,"numeric(18,2)","""iu"""
57.sql,iu,base,"bignumeric(37,21)","""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,char(50),"""iu"""
57.sql,iu,base,"numeric(18,2)","""iu"""
57.sql,iu,base,"numeric(18,2)","""iu"""
57.sql,iuref,base,"numeric(18,2)","""iuref"""
57.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
57.sql,iuref,base,"numeric(37,21)","""iuref"""
57.sql,sub,arithmetic_low,"numeric(38,21)","""sub"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,iuref,base,char(50),"""iuref"""
57.sql,const,base,integer,"""const"""
57.sql,iuref,base,"numeric(37,21)","""iuref"""
57.sql,iuref,base,"numeric(18,2)","""iuref"""
57.sql,iuref,base,"numeric(18,2)","""iuref"""
57.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iu,base,integer,"""iu"""
58.sql,const,base,date,"""const"""
58.sql,compare,comparison_low,date,""""""
58.sql,iu,base,date,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,isnotnull,comparison_low,unknown,""""""
58.sql,isnotnull,comparison_low,unknown,""""""
58.sql,entry,base,integer,"""entry"""
58.sql,const,base,boolean,"""const"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,and,comparison_low,boolean,"""and|2"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,date,"""iu"""
58.sql,isnotnull,comparison_low,unknown,""""""
58.sql,entry,base,date,"""entry"""
58.sql,iuref,base,date,"""iuref"""
58.sql,iuref,base,date,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,"numeric(7,2)","""iu"""
58.sql,isnotnull,comparison_low,unknown,""""""
58.sql,entry,base,integer,"""entry"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,char(16),"""iu"""
58.sql,entry,base,integer,"""entry"""
58.sql,entry,base,"numeric(7,2)","""entry"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,key_0,base,char(16),"""key_0"""
58.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,"numeric(7,2)","""iuref"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,"numeric(7,2)","""iu"""
58.sql,isnotnull,comparison_low,unknown,""""""
58.sql,entry,base,integer,"""entry"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,char(16),"""iu"""
58.sql,entry,base,integer,"""entry"""
58.sql,entry,base,"numeric(7,2)","""entry"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,"numeric(7,2)","""iu"""
58.sql,isnotnull,comparison_low,unknown,""""""
58.sql,entry,base,integer,"""entry"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,iu,base,integer,"""iu"""
58.sql,iu,base,char(16),"""iu"""
58.sql,entry,base,integer,"""entry"""
58.sql,entry,base,"numeric(7,2)","""entry"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,iuref,base,integer,"""iuref"""
58.sql,compare,comparison_low,boolean,"""compare|="""
58.sql,keyLeft_0,base,char(16),"""keyLeft_0"""
58.sql,keyRight_0,base,char(16),"""keyRight_0"""
58.sql,aggLeft_any,agg_low,"numeric(7,2)","""aggLeft_any"""
58.sql,aggLeft_any,agg_low,char(16),"""aggLeft_any"""
58.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
58.sql,iuref,base,"numeric(7,2)","""iuref"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,"numeric(7,2)","""iuref"""
58.sql,keyLeft_0,base,char(16),"""keyLeft_0"""
58.sql,keyRight_0,base,char(16),"""keyRight_0"""
58.sql,aggLeft_any,agg_low,"numeric(18,2)","""aggLeft_any"""
58.sql,aggRight_sum,agg_low,"numeric(18,2)","""aggRight_sum"""
58.sql,aggRight_any,agg_low,"numeric(18,2)","""aggRight_any"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,"numeric(7,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,between,comparison_low,boolean,"""between|3"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,between,comparison_low,boolean,"""between|3"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,between,comparison_low,boolean,"""between|3"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,between,comparison_low,boolean,"""between|3"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,between,comparison_low,boolean,"""between|3"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,const,base,"numeric(2,1)","""const"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,mul,arithmetic_low,"numeric(20,3)","""mul"""
58.sql,between,comparison_low,boolean,"""between|3"""
58.sql,and,comparison_low,boolean,"""and|6"""
58.sql,iu,base,char(16),"""iu"""
58.sql,iu,base,"numeric(18,2)","""iu"""
58.sql,iu,base,"numeric(18,2)","""iu"""
58.sql,iu,base,"numeric(18,2)","""iu"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,char(16),"""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,add,arithmetic_low,"numeric(19,2)","""add"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
58.sql,add,arithmetic_low,"numeric(20,2)","""add"""
58.sql,const,base,"numeric(10,0)","""const"""
58.sql,div,arithmetic_low,"numeric(31,13)","""div"""
58.sql,div,arithmetic_low,"numeric(38,9)","""div"""
58.sql,const,base,"numeric(10,0)","""const"""
58.sql,mul,arithmetic_low,"numeric(38,6)","""mul"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,add,arithmetic_low,"numeric(19,2)","""add"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
58.sql,add,arithmetic_low,"numeric(20,2)","""add"""
58.sql,const,base,"numeric(10,0)","""const"""
58.sql,div,arithmetic_low,"numeric(31,13)","""div"""
58.sql,div,arithmetic_low,"numeric(38,9)","""div"""
58.sql,const,base,"numeric(10,0)","""const"""
58.sql,mul,arithmetic_low,"numeric(38,6)","""mul"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,add,arithmetic_low,"numeric(19,2)","""add"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
58.sql,add,arithmetic_low,"numeric(20,2)","""add"""
58.sql,const,base,"numeric(10,0)","""const"""
58.sql,div,arithmetic_low,"numeric(31,13)","""div"""
58.sql,div,arithmetic_low,"numeric(38,9)","""div"""
58.sql,const,base,"numeric(10,0)","""const"""
58.sql,mul,arithmetic_low,"numeric(38,6)","""mul"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,add,arithmetic_low,"numeric(19,2)","""add"""
58.sql,iuref,base,"numeric(18,2)","""iuref"""
58.sql,cast,cast,"numeric(18,2)","""cast|implicit"""
58.sql,add,arithmetic_low,"numeric(20,2)","""add"""
58.sql,const,base,"numeric(10,0)","""const"""
58.sql,div,arithmetic_low,"numeric(31,13)","""div"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,char(16),"""iu"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,char(16),"""iu"""
59.sql,iu,base,text(50),"""iu"""
59.sql,iu,base,integer,"""iu"""
59.sql,const,base,integer,"""const"""
59.sql,const,base,integer,"""const"""
59.sql,between,comparison_low,integer,""""""
59.sql,isnotnull,comparison_low,unknown,""""""
59.sql,iu,base,integer,"""iu"""
59.sql,const,base,integer,"""const"""
59.sql,const,base,integer,"""const"""
59.sql,between,comparison_low,integer,""""""
59.sql,isnotnull,comparison_low,unknown,""""""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,char(9),"""iu"""
59.sql,isnotnull,comparison_low,unknown,""""""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,"numeric(7,2)","""iu"""
59.sql,isnotnull,comparison_low,unknown,""""""
59.sql,isnotnull,comparison_low,unknown,""""""
59.sql,entry,base,integer,"""entry"""
59.sql,entry,base,integer,"""entry"""
59.sql,entry,base,char(9),"""entry"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,key_0,base,integer,"""key_0"""
59.sql,key_1,base,integer,"""key_1"""
59.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
59.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
59.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
59.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
59.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
59.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
59.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,char(9),"""iuref"""
59.sql,const,base,char(9),"""const"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,"numeric(7,2)","""iuref"""
59.sql,const,base,"numeric(7,2)","""const"""
59.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
59.sql,iuref,base,char(9),"""iuref"""
59.sql,const,base,char(9),"""const"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,"numeric(7,2)","""iuref"""
59.sql,const,base,"numeric(7,2)","""const"""
59.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
59.sql,iuref,base,char(9),"""iuref"""
59.sql,const,base,char(9),"""const"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,"numeric(7,2)","""iuref"""
59.sql,const,base,"numeric(7,2)","""const"""
59.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
59.sql,iuref,base,char(9),"""iuref"""
59.sql,const,base,char(9),"""const"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,"numeric(7,2)","""iuref"""
59.sql,const,base,"numeric(7,2)","""const"""
59.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
59.sql,iuref,base,char(9),"""iuref"""
59.sql,const,base,char(9),"""const"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,"numeric(7,2)","""iuref"""
59.sql,const,base,"numeric(7,2)","""const"""
59.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
59.sql,iuref,base,char(9),"""iuref"""
59.sql,const,base,char(9),"""const"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,"numeric(7,2)","""iuref"""
59.sql,const,base,"numeric(7,2)","""const"""
59.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
59.sql,iuref,base,char(9),"""iuref"""
59.sql,const,base,char(9),"""const"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,"numeric(7,2)","""iuref"""
59.sql,const,base,"numeric(7,2)","""const"""
59.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,entry,base,integer,"""entry"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,entry,base,integer,"""entry"""
59.sql,entry,base,integer,"""entry"""
59.sql,entry,base,"numeric(18,2)","""entry"""
59.sql,entry,base,"numeric(18,2)","""entry"""
59.sql,entry,base,"numeric(18,2)","""entry"""
59.sql,entry,base,"numeric(18,2)","""entry"""
59.sql,entry,base,"numeric(18,2)","""entry"""
59.sql,entry,base,"numeric(18,2)","""entry"""
59.sql,entry,base,"numeric(18,2)","""entry"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
