query,expression,category,type,attributes
19d.sql,iuref,base,integer,"""iuref"""
19d.sql,compare,comparison_low,boolean,"""compare|="""
19d.sql,iu,base,integer,"""iu"""
19d.sql,iu,base,integer,"""iu"""
19d.sql,entry,base,integer,"""entry"""
19d.sql,entry,base,text,"""entry"""
19d.sql,entry,base,integer,"""entry"""
19d.sql,entry,base,text,"""entry"""
19d.sql,iuref,base,integer,"""iuref"""
19d.sql,iuref,base,integer,"""iuref"""
19d.sql,compare,comparison_low,boolean,"""compare|="""
19d.sql,iu,base,integer,"""iu"""
19d.sql,const,base,varchar(255),"""const"""
19d.sql,compare,comparison_low,varchar(255),""""""
19d.sql,entry,base,integer,"""entry"""
19d.sql,entry,base,integer,"""entry"""
19d.sql,entry,base,text,"""entry"""
19d.sql,entry,base,text,"""entry"""
19d.sql,iuref,base,integer,"""iuref"""
19d.sql,iuref,base,integer,"""iuref"""
19d.sql,compare,comparison_low,boolean,"""compare|="""
19d.sql,iu,base,integer,"""iu"""
19d.sql,entry,base,integer,"""entry"""
19d.sql,entry,base,text,"""entry"""
19d.sql,entry,base,text,"""entry"""
19d.sql,iuref,base,integer,"""iuref"""
19d.sql,iuref,base,integer,"""iuref"""
19d.sql,compare,comparison_low,boolean,"""compare|="""
19d.sql,agg_min,agg_low,text,"""agg_min"""
19d.sql,agg_min,agg_low,text,"""agg_min"""
19d.sql,iuref,base,text,"""iuref"""
19d.sql,iuref,base,text,"""iuref"""
19d.sql,iuref,base,text,"""iuref"""
19d.sql,iuref,base,text,"""iuref"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iuref,base,varchar(32),"""iuref"""
20a.sql,cast,cast,text,"""cast|implicit"""
20a.sql,const,base,text,"""const"""
20a.sql,contains,string matching,boolean,"""contains|2"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,const,base,varchar(32),"""const"""
20a.sql,compare,comparison_low,varchar(32),""""""
20a.sql,iu,base,integer,"""iu"""
20a.sql,const,base,varchar(32),"""const"""
20a.sql,compare,comparison_low,varchar(32),""""""
20a.sql,iu,base,integer,"""iu"""
20a.sql,const,base,text,"""const"""
20a.sql,const,base,text,"""const"""
20a.sql,iuref,base,text,"""iuref"""
20a.sql,in,comparison_low,boolean,"""in|1|8"""
20a.sql,between,comparison_low,text,""""""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,entry,base,integer,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iu,base,text,"""iu"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,const,base,integer,"""const"""
20a.sql,compare,comparison_low,integer,""""""
20a.sql,entry,base,integer,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,entry,base,integer,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,isnotnull,comparison_low,unknown,""""""
20a.sql,entry,base,integer,"""entry"""
20a.sql,entry,base,text,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,entry,base,integer,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,entry,base,integer,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iu,base,integer,"""iu"""
20a.sql,isnotnull,comparison_low,unknown,""""""
20a.sql,entry,base,integer,"""entry"""
20a.sql,entry,base,text,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,iu,base,integer,"""iu"""
20a.sql,iuref,base,text,"""iuref"""
20a.sql,const,base,text,"""const"""
20a.sql,like,string matching,boolean,"""like|2"""
20a.sql,iuref,base,text,"""iuref"""
20a.sql,const,base,text,"""const"""
20a.sql,like,string matching,boolean,"""like|2"""
20a.sql,or,comparison_low,boolean,"""or|2"""
20a.sql,iuref,base,text,"""iuref"""
20a.sql,const,base,text,"""const"""
20a.sql,contains,string matching,boolean,"""contains|2"""
20a.sql,not,comparison_low,boolean,"""not"""
20a.sql,entry,base,integer,"""entry"""
20a.sql,entry,base,integer,"""entry"""
20a.sql,entry,base,text,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,iu,base,integer,"""iu"""
20a.sql,entry,base,integer,"""entry"""
20a.sql,entry,base,text,"""entry"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,iuref,base,integer,"""iuref"""
20a.sql,compare,comparison_low,boolean,"""compare|="""
20a.sql,agg_min,agg_low,text,"""agg_min"""
20a.sql,iuref,base,text,"""iuref"""
20a.sql,iuref,base,text,"""iuref"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iuref,base,varchar(32),"""iuref"""
20b.sql,cast,cast,text,"""cast|implicit"""
20b.sql,const,base,text,"""const"""
20b.sql,contains,string matching,boolean,"""contains|2"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,const,base,varchar(32),"""const"""
20b.sql,compare,comparison_low,varchar(32),""""""
20b.sql,iu,base,integer,"""iu"""
20b.sql,const,base,varchar(32),"""const"""
20b.sql,compare,comparison_low,varchar(32),""""""
20b.sql,iu,base,integer,"""iu"""
20b.sql,const,base,text,"""const"""
20b.sql,const,base,text,"""const"""
20b.sql,iuref,base,text,"""iuref"""
20b.sql,in,comparison_low,boolean,"""in|1|8"""
20b.sql,between,comparison_low,text,""""""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,entry,base,integer,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iu,base,text,"""iu"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,const,base,integer,"""const"""
20b.sql,compare,comparison_low,integer,""""""
20b.sql,entry,base,integer,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,entry,base,integer,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,isnotnull,comparison_low,unknown,""""""
20b.sql,entry,base,integer,"""entry"""
20b.sql,entry,base,text,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,entry,base,integer,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,entry,base,integer,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iu,base,integer,"""iu"""
20b.sql,isnotnull,comparison_low,unknown,""""""
20b.sql,entry,base,integer,"""entry"""
20b.sql,entry,base,text,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iuref,base,text,"""iuref"""
20b.sql,const,base,text,"""const"""
20b.sql,like,string matching,boolean,"""like|2"""
20b.sql,iuref,base,text,"""iuref"""
20b.sql,const,base,text,"""const"""
20b.sql,like,string matching,boolean,"""like|2"""
20b.sql,or,comparison_low,boolean,"""or|2"""
20b.sql,iuref,base,text,"""iuref"""
20b.sql,const,base,text,"""const"""
20b.sql,contains,string matching,boolean,"""contains|2"""
20b.sql,not,comparison_low,boolean,"""not"""
20b.sql,entry,base,integer,"""entry"""
20b.sql,entry,base,integer,"""entry"""
20b.sql,entry,base,text,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,iu,base,integer,"""iu"""
20b.sql,iuref,base,text,"""iuref"""
20b.sql,const,base,text,"""const"""
20b.sql,like,string matching,boolean,"""like|2"""
20b.sql,entry,base,integer,"""entry"""
20b.sql,entry,base,text,"""entry"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,iuref,base,integer,"""iuref"""
20b.sql,compare,comparison_low,boolean,"""compare|="""
20b.sql,agg_min,agg_low,text,"""agg_min"""
20b.sql,iuref,base,text,"""iuref"""
20b.sql,iuref,base,text,"""iuref"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iuref,base,varchar(32),"""iuref"""
20c.sql,cast,cast,text,"""cast|implicit"""
20c.sql,const,base,text,"""const"""
20c.sql,contains,string matching,boolean,"""contains|2"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,const,base,varchar(32),"""const"""
20c.sql,compare,comparison_low,varchar(32),""""""
20c.sql,iu,base,integer,"""iu"""
20c.sql,const,base,varchar(32),"""const"""
20c.sql,compare,comparison_low,varchar(32),""""""
20c.sql,iu,base,integer,"""iu"""
20c.sql,const,base,text,"""const"""
20c.sql,const,base,text,"""const"""
20c.sql,iuref,base,text,"""iuref"""
20c.sql,in,comparison_low,boolean,"""in|1|10"""
20c.sql,between,comparison_low,text,""""""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,entry,base,integer,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iu,base,text,"""iu"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,const,base,integer,"""const"""
20c.sql,compare,comparison_low,integer,""""""
20c.sql,entry,base,integer,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,entry,base,integer,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,isnotnull,comparison_low,unknown,""""""
20c.sql,entry,base,integer,"""entry"""
20c.sql,entry,base,text,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,entry,base,integer,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,entry,base,integer,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iu,base,integer,"""iu"""
20c.sql,isnotnull,comparison_low,unknown,""""""
20c.sql,entry,base,integer,"""entry"""
20c.sql,entry,base,text,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iuref,base,text,"""iuref"""
20c.sql,const,base,text,"""const"""
20c.sql,contains,string matching,boolean,"""contains|2"""
20c.sql,iuref,base,text,"""iuref"""
20c.sql,const,base,text,"""const"""
20c.sql,contains,string matching,boolean,"""contains|2"""
20c.sql,or,comparison_low,boolean,"""or|2"""
20c.sql,entry,base,integer,"""entry"""
20c.sql,entry,base,integer,"""entry"""
20c.sql,entry,base,text,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,iu,base,integer,"""iu"""
20c.sql,iu,base,text,"""iu"""
20c.sql,entry,base,integer,"""entry"""
20c.sql,entry,base,text,"""entry"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,iuref,base,integer,"""iuref"""
20c.sql,compare,comparison_low,boolean,"""compare|="""
20c.sql,agg_min,agg_low,text,"""agg_min"""
20c.sql,agg_min,agg_low,text,"""agg_min"""
20c.sql,iuref,base,text,"""iuref"""
20c.sql,iuref,base,text,"""iuref"""
20c.sql,iuref,base,text,"""iuref"""
20c.sql,iuref,base,text,"""iuref"""
21a.sql,iu,base,integer,"""iu"""
21a.sql,const,base,varchar(32),"""const"""
21a.sql,compare,comparison_low,varchar(32),""""""
21a.sql,iu,base,integer,"""iu"""
21a.sql,iu,base,text(32),"""iu"""
21a.sql,iuref,base,varchar(32),"""iuref"""
21a.sql,cast,cast,text,"""cast|implicit"""
21a.sql,const,base,text,"""const"""
21a.sql,contains,string matching,boolean,"""contains|2"""
21a.sql,iu,base,integer,"""iu"""
21a.sql,const,base,text,"""const"""
21a.sql,compare,comparison_low,text,""""""
21a.sql,iu,base,integer,"""iu"""
21a.sql,iu,base,integer,"""iu"""
21a.sql,entry,base,integer,"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,iu,base,integer,"""iu"""
21a.sql,iu,base,integer,"""iu"""
21a.sql,entry,base,integer,"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,entry,base,integer,"""entry"""
21a.sql,entry,base,text(32),"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,iu,base,integer,"""iu"""
21a.sql,const,base,text,"""const"""
21a.sql,const,base,text,"""const"""
21a.sql,iuref,base,text,"""iuref"""
21a.sql,in,comparison_low,boolean,"""in|1|8"""
21a.sql,between,comparison_low,text,""""""
21a.sql,entry,base,text(32),"""entry"""
21a.sql,entry,base,integer,"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,iu,base,integer,"""iu"""
21a.sql,iu,base,text,"""iu"""
21a.sql,const,base,integer,"""const"""
21a.sql,const,base,integer,"""const"""
21a.sql,between,comparison_low,integer,""""""
21a.sql,entry,base,text(32),"""entry"""
21a.sql,entry,base,integer,"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,iu,base,integer,"""iu"""
21a.sql,iu,base,integer,"""iu"""
21a.sql,iu,base,integer,"""iu"""
21a.sql,const,base,text,"""const"""
21a.sql,compare,comparison_low,text,""""""
21a.sql,entry,base,text(32),"""entry"""
21a.sql,entry,base,integer,"""entry"""
21a.sql,entry,base,text,"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,iu,base,integer,"""iu"""
21a.sql,iu,base,text,"""iu"""
21a.sql,iuref,base,text,"""iuref"""
21a.sql,const,base,text,"""const"""
21a.sql,contains,string matching,boolean,"""contains|2"""
21a.sql,iuref,base,text,"""iuref"""
21a.sql,const,base,text,"""const"""
21a.sql,contains,string matching,boolean,"""contains|2"""
21a.sql,or,comparison_low,boolean,"""or|2"""
21a.sql,iuref,base,varchar(255),"""iuref"""
21a.sql,const,base,varchar(255),"""const"""
21a.sql,compare,comparison_low,boolean,"""compare|<>"""
21a.sql,isnotnull,comparison_low,unknown,""""""
21a.sql,entry,base,text(32),"""entry"""
21a.sql,entry,base,integer,"""entry"""
21a.sql,entry,base,integer,"""entry"""
21a.sql,entry,base,text,"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,entry,base,integer,"""entry"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,iuref,base,integer,"""iuref"""
21a.sql,compare,comparison_low,boolean,"""compare|="""
21a.sql,agg_min,agg_low,text,"""agg_min"""
21a.sql,agg_min,agg_low,text(32),"""agg_min"""
21a.sql,agg_min,agg_low,text,"""agg_min"""
21a.sql,iuref,base,text,"""iuref"""
21a.sql,iuref,base,varchar(32),"""iuref"""
21a.sql,iuref,base,text,"""iuref"""
21a.sql,iuref,base,text,"""iuref"""
21a.sql,iuref,base,varchar(32),"""iuref"""
21a.sql,iuref,base,text,"""iuref"""
21b.sql,iu,base,integer,"""iu"""
21b.sql,const,base,varchar(32),"""const"""
21b.sql,compare,comparison_low,varchar(32),""""""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iu,base,text(32),"""iu"""
21b.sql,iuref,base,varchar(32),"""iuref"""
21b.sql,cast,cast,text,"""cast|implicit"""
21b.sql,const,base,text,"""const"""
21b.sql,contains,string matching,boolean,"""contains|2"""
21b.sql,iu,base,integer,"""iu"""
21b.sql,const,base,text,"""const"""
21b.sql,compare,comparison_low,text,""""""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iu,base,integer,"""iu"""
21b.sql,entry,base,integer,"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iu,base,integer,"""iu"""
21b.sql,entry,base,integer,"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,entry,base,integer,"""entry"""
21b.sql,entry,base,text(32),"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iuref,base,text,"""iuref"""
21b.sql,in,comparison_low,boolean,"""in|1|2"""
21b.sql,entry,base,text(32),"""entry"""
21b.sql,entry,base,integer,"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iu,base,text,"""iu"""
21b.sql,const,base,integer,"""const"""
21b.sql,const,base,integer,"""const"""
21b.sql,between,comparison_low,integer,""""""
21b.sql,entry,base,text(32),"""entry"""
21b.sql,entry,base,integer,"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iu,base,integer,"""iu"""
21b.sql,const,base,text,"""const"""
21b.sql,compare,comparison_low,text,""""""
21b.sql,entry,base,text(32),"""entry"""
21b.sql,entry,base,integer,"""entry"""
21b.sql,entry,base,text,"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,iu,base,integer,"""iu"""
21b.sql,iu,base,text,"""iu"""
21b.sql,iuref,base,text,"""iuref"""
21b.sql,const,base,text,"""const"""
21b.sql,contains,string matching,boolean,"""contains|2"""
21b.sql,iuref,base,text,"""iuref"""
21b.sql,const,base,text,"""const"""
21b.sql,contains,string matching,boolean,"""contains|2"""
21b.sql,or,comparison_low,boolean,"""or|2"""
21b.sql,iuref,base,varchar(255),"""iuref"""
21b.sql,const,base,varchar(255),"""const"""
21b.sql,compare,comparison_low,boolean,"""compare|<>"""
21b.sql,isnotnull,comparison_low,unknown,""""""
21b.sql,entry,base,text(32),"""entry"""
21b.sql,entry,base,integer,"""entry"""
21b.sql,entry,base,integer,"""entry"""
21b.sql,entry,base,text,"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,entry,base,integer,"""entry"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,iuref,base,integer,"""iuref"""
21b.sql,compare,comparison_low,boolean,"""compare|="""
21b.sql,agg_min,agg_low,text,"""agg_min"""
21b.sql,agg_min,agg_low,text(32),"""agg_min"""
21b.sql,agg_min,agg_low,text,"""agg_min"""
21b.sql,iuref,base,text,"""iuref"""
21b.sql,iuref,base,varchar(32),"""iuref"""
21b.sql,iuref,base,text,"""iuref"""
21b.sql,iuref,base,text,"""iuref"""
21b.sql,iuref,base,varchar(32),"""iuref"""
21b.sql,iuref,base,text,"""iuref"""
21c.sql,iu,base,integer,"""iu"""
21c.sql,const,base,varchar(32),"""const"""
21c.sql,compare,comparison_low,varchar(32),""""""
21c.sql,iu,base,integer,"""iu"""
21c.sql,iu,base,text(32),"""iu"""
21c.sql,iuref,base,varchar(32),"""iuref"""
21c.sql,cast,cast,text,"""cast|implicit"""
21c.sql,const,base,text,"""const"""
21c.sql,contains,string matching,boolean,"""contains|2"""
21c.sql,iu,base,integer,"""iu"""
21c.sql,const,base,text,"""const"""
21c.sql,compare,comparison_low,text,""""""
21c.sql,iu,base,integer,"""iu"""
21c.sql,iu,base,integer,"""iu"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,iu,base,integer,"""iu"""
21c.sql,iu,base,integer,"""iu"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,entry,base,integer,"""entry"""
21c.sql,entry,base,text(32),"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,iu,base,integer,"""iu"""
21c.sql,iu,base,text,"""iu"""
21c.sql,const,base,integer,"""const"""
21c.sql,const,base,integer,"""const"""
21c.sql,between,comparison_low,integer,""""""
21c.sql,entry,base,text(32),"""entry"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,iu,base,integer,"""iu"""
21c.sql,iu,base,integer,"""iu"""
21c.sql,iu,base,integer,"""iu"""
21c.sql,const,base,text,"""const"""
21c.sql,compare,comparison_low,text,""""""
21c.sql,entry,base,text(32),"""entry"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,entry,base,text,"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,iu,base,integer,"""iu"""
21c.sql,iu,base,text,"""iu"""
21c.sql,iuref,base,text,"""iuref"""
21c.sql,const,base,text,"""const"""
21c.sql,contains,string matching,boolean,"""contains|2"""
21c.sql,iuref,base,text,"""iuref"""
21c.sql,const,base,text,"""const"""
21c.sql,contains,string matching,boolean,"""contains|2"""
21c.sql,or,comparison_low,boolean,"""or|2"""
21c.sql,iuref,base,varchar(255),"""iuref"""
21c.sql,const,base,varchar(255),"""const"""
21c.sql,compare,comparison_low,boolean,"""compare|<>"""
21c.sql,isnotnull,comparison_low,unknown,""""""
21c.sql,entry,base,text(32),"""entry"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,entry,base,text,"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,entry,base,integer,"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,iu,base,integer,"""iu"""
21c.sql,const,base,text,"""const"""
21c.sql,const,base,text,"""const"""
21c.sql,iuref,base,text,"""iuref"""
21c.sql,in,comparison_low,boolean,"""in|1|9"""
21c.sql,between,comparison_low,text,""""""
21c.sql,entry,base,text,"""entry"""
21c.sql,entry,base,text(32),"""entry"""
21c.sql,entry,base,integer,"""entry"""
21c.sql,entry,base,text,"""entry"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,iuref,base,integer,"""iuref"""
21c.sql,compare,comparison_low,boolean,"""compare|="""
21c.sql,agg_min,agg_low,text,"""agg_min"""
21c.sql,agg_min,agg_low,text(32),"""agg_min"""
21c.sql,agg_min,agg_low,text,"""agg_min"""
21c.sql,iuref,base,text,"""iuref"""
21c.sql,iuref,base,varchar(32),"""iuref"""
21c.sql,iuref,base,text,"""iuref"""
21c.sql,iuref,base,text,"""iuref"""
21c.sql,iuref,base,varchar(32),"""iuref"""
21c.sql,iuref,base,text,"""iuref"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,const,base,varchar(32),"""const"""
22a.sql,compare,comparison_low,varchar(32),""""""
22a.sql,iu,base,integer,"""iu"""
22a.sql,const,base,varchar(32),"""const"""
22a.sql,compare,comparison_low,varchar(32),""""""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iuref,base,varchar(32),"""iuref"""
22a.sql,in,comparison_low,boolean,"""in|1|2"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,in,comparison_low,boolean,"""in|1|4"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,entry,base,integer,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,text,"""iu"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,const,base,integer,"""const"""
22a.sql,compare,comparison_low,integer,""""""
22a.sql,entry,base,integer,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,entry,base,integer,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
