query,operator,attributes
18b.sql,Join,"""hashjoin|inner|entries4"""
18b.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
18b.sql,Join,"""hashjoin|inner|entries5"""
18b.sql,TableScan,"""tablescan|name|ius1|filters1"""
18b.sql,Join,"""hashjoin|inner|entries5"""
18b.sql,Join,"""hashjoin|inner|entries1"""
18b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
18b.sql,Result,""""""
18c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
18c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
18c.sql,TableScan,"""tablescan|movie_info|ius3|filters2"""
18c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
18c.sql,Join,"""hashjoin|inner|entries3"""
18c.sql,Join,"""hashjoin|inner|entries1"""
18c.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
18c.sql,Join,"""hashjoin|inner|entries4"""
18c.sql,TableScan,"""tablescan|name|ius1|filters1"""
18c.sql,Join,"""hashjoin|inner|entries5"""
18c.sql,Join,"""hashjoin|inner|entries1"""
18c.sql,TableScan,"""tablescan|title|ius2|filters0"""
18c.sql,Join,"""hashjoin|inner|entries3"""
18c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
18c.sql,Result,""""""
19a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
19a.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
19a.sql,TableScan,"""tablescan|name|ius2|filters2"""
19a.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
19a.sql,Join,"""hashjoin|inner|entries2"""
19a.sql,Join,"""hashjoin|inner|entries1"""
19a.sql,TableScan,"""tablescan|movie_companies|ius2|filters2"""
19a.sql,Join,"""hashjoin|inner|entries4"""
19a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
19a.sql,Join,"""indexnljoin|inner|entries5"""
19a.sql,TableScan,"""tablescan|title|ius2|filters1"""
19a.sql,Join,"""indexnljoin|inner|entries4"""
19a.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
19a.sql,Join,"""hashjoin|inner|entries5"""
19a.sql,TableScan,"""tablescan|char_name|ius1|filters0"""
19a.sql,Join,"""indexnljoin|inner|entries5"""
19a.sql,Join,"""hashjoin|inner|entries1"""
19a.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
19a.sql,Join,"""hashjoin|inner|entries3"""
19a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
19a.sql,Result,""""""
19b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
19b.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
19b.sql,TableScan,"""tablescan|title|ius2|filters2"""
19b.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
19b.sql,Join,"""hashjoin|inner|entries2"""
19b.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
19b.sql,Join,"""hashjoin|inner|entries3"""
19b.sql,Join,"""hashjoin|inner|entries1"""
19b.sql,TableScan,"""tablescan|name|ius2|filters2"""
19b.sql,Join,"""indexnljoin|inner|entries5"""
19b.sql,TableScan,"""tablescan|movie_companies|ius2|filters2"""
19b.sql,Join,"""hashjoin|inner|entries6"""
19b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
19b.sql,Join,"""indexnljoin|inner|entries6"""
19b.sql,TableScan,"""tablescan|char_name|ius1|filters0"""
19b.sql,Join,"""indexnljoin|inner|entries5"""
19b.sql,Join,"""hashjoin|inner|entries1"""
19b.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
19b.sql,Join,"""hashjoin|inner|entries3"""
19b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
19b.sql,Result,""""""
19c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
19c.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
19c.sql,TableScan,"""tablescan|name|ius2|filters2"""
19c.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
19c.sql,Join,"""hashjoin|inner|entries2"""
19c.sql,Join,"""hashjoin|inner|entries1"""
19c.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
19c.sql,Join,"""hashjoin|inner|entries4"""
19c.sql,TableScan,"""tablescan|title|ius2|filters1"""
19c.sql,Join,"""indexnljoin|inner|entries5"""
19c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
19c.sql,Join,"""hashjoin|inner|entries6"""
19c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
19c.sql,Join,"""hashjoin|inner|entries6"""
19c.sql,TableScan,"""tablescan|char_name|ius1|filters0"""
19c.sql,Join,"""indexnljoin|inner|entries5"""
19c.sql,Join,"""hashjoin|inner|entries1"""
19c.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
19c.sql,Join,"""hashjoin|inner|entries3"""
19c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
19c.sql,Result,""""""
19d.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
19d.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
19d.sql,Join,"""hashjoin|inner|entries1"""
19d.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
19d.sql,TableScan,"""tablescan|movie_info|ius2|filters0"""
19d.sql,Join,"""hashjoin|inner|entries1"""
19d.sql,Join,"""hashjoin|inner|entries3"""
19d.sql,TableScan,"""tablescan|name|ius2|filters1"""
19d.sql,Join,"""hashjoin|inner|entries3"""
19d.sql,TableScan,"""tablescan|title|ius2|filters1"""
19d.sql,Join,"""hashjoin|inner|entries4"""
19d.sql,TableScan,"""tablescan|char_name|ius1|filters0"""
19d.sql,Join,"""indexnljoin|inner|entries5"""
19d.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
19d.sql,Join,"""hashjoin|inner|entries4"""
19d.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
19d.sql,Join,"""hashjoin|inner|entries4"""
19d.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
19d.sql,Join,"""hashjoin|inner|entries3"""
19d.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
19d.sql,Result,""""""
20a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
20a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
20a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
20a.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
20a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
20a.sql,Join,"""hashjoin|inner|entries1"""
20a.sql,TableScan,"""tablescan|title|ius3|filters1"""
20a.sql,Join,"""hashjoin|inner|entries1"""
20a.sql,Join,"""hashjoin|inner|entries1"""
20a.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
20a.sql,Join,"""hashjoin|inner|entries2"""
20a.sql,Join,"""hashjoin|inner|entries1"""
20a.sql,Join,"""hashjoin|inner|entries1"""
20a.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
20a.sql,Join,"""hashjoin|inner|entries2"""
20a.sql,TableScan,"""tablescan|char_name|ius1|filters2"""
20a.sql,Join,"""indexnljoin|inner|entries3"""
20a.sql,TableScan,"""tablescan|name|ius1|filters0"""
20a.sql,Join,"""indexnljoin|inner|entries2"""
20a.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
20a.sql,Result,""""""
20b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
20b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
20b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
20b.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
20b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
20b.sql,Join,"""hashjoin|inner|entries1"""
20b.sql,TableScan,"""tablescan|title|ius3|filters1"""
20b.sql,Join,"""hashjoin|inner|entries1"""
20b.sql,Join,"""hashjoin|inner|entries1"""
20b.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
20b.sql,Join,"""hashjoin|inner|entries2"""
20b.sql,Join,"""hashjoin|inner|entries1"""
20b.sql,Join,"""hashjoin|inner|entries1"""
20b.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
20b.sql,Join,"""hashjoin|inner|entries2"""
20b.sql,TableScan,"""tablescan|char_name|ius1|filters2"""
20b.sql,Join,"""indexnljoin|inner|entries3"""
20b.sql,TableScan,"""tablescan|name|ius1|filters1"""
20b.sql,Join,"""indexnljoin|inner|entries2"""
20b.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
20b.sql,Result,""""""
20c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
20c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
20c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
20c.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
20c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
20c.sql,Join,"""hashjoin|inner|entries1"""
20c.sql,TableScan,"""tablescan|title|ius3|filters1"""
20c.sql,Join,"""hashjoin|inner|entries1"""
20c.sql,Join,"""hashjoin|inner|entries1"""
20c.sql,TableScan,"""tablescan|complete_cast|ius3|filters1"""
20c.sql,Join,"""hashjoin|inner|entries2"""
20c.sql,Join,"""hashjoin|inner|entries1"""
20c.sql,Join,"""hashjoin|inner|entries1"""
20c.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
20c.sql,Join,"""hashjoin|inner|entries2"""
20c.sql,TableScan,"""tablescan|char_name|ius1|filters1"""
20c.sql,Join,"""indexnljoin|inner|entries3"""
20c.sql,TableScan,"""tablescan|name|ius2|filters0"""
20c.sql,Join,"""indexnljoin|inner|entries2"""
20c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
20c.sql,Result,""""""
21a.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
21a.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
21a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
21a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
21a.sql,Join,"""hashjoin|inner|entries1"""
21a.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
21a.sql,Join,"""hashjoin|inner|entries1"""
21a.sql,Join,"""hashjoin|inner|entries2"""
21a.sql,TableScan,"""tablescan|movie_info|ius1|filters2"""
21a.sql,Join,"""hashjoin|inner|entries2"""
21a.sql,TableScan,"""tablescan|title|ius2|filters1"""
21a.sql,Join,"""indexnljoin|inner|entries2"""
21a.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
21a.sql,Join,"""hashjoin|inner|entries3"""
21a.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
21a.sql,Join,"""indexnljoin|inner|entries4"""
21a.sql,Join,"""hashjoin|inner|entries1"""
21a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
21a.sql,Result,""""""
21b.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
21b.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
21b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
21b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
21b.sql,Join,"""hashjoin|inner|entries1"""
21b.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
21b.sql,Join,"""hashjoin|inner|entries1"""
21b.sql,Join,"""hashjoin|inner|entries2"""
21b.sql,TableScan,"""tablescan|movie_info|ius1|filters1"""
21b.sql,Join,"""hashjoin|inner|entries2"""
21b.sql,TableScan,"""tablescan|title|ius2|filters1"""
21b.sql,Join,"""indexnljoin|inner|entries2"""
21b.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
21b.sql,Join,"""hashjoin|inner|entries3"""
21b.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
21b.sql,Join,"""indexnljoin|inner|entries4"""
21b.sql,Join,"""hashjoin|inner|entries1"""
21b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
21b.sql,Result,""""""
21c.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
21c.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
21c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
21c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
21c.sql,Join,"""hashjoin|inner|entries1"""
21c.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
21c.sql,Join,"""hashjoin|inner|entries1"""
21c.sql,Join,"""hashjoin|inner|entries2"""
21c.sql,TableScan,"""tablescan|title|ius2|filters1"""
21c.sql,Join,"""indexnljoin|inner|entries2"""
21c.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
21c.sql,Join,"""hashjoin|inner|entries3"""
21c.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
21c.sql,Join,"""indexnljoin|inner|entries5"""
21c.sql,Join,"""hashjoin|inner|entries1"""
21c.sql,TableScan,"""tablescan|movie_info|ius1|filters2"""
21c.sql,Join,"""hashjoin|inner|entries4"""
21c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
21c.sql,Result,""""""
22a.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
22a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
22a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
22a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
22a.sql,Join,"""hashjoin|inner|entries1"""
22a.sql,TableScan,"""tablescan|title|ius3|filters1"""
22a.sql,Join,"""indexnljoin|inner|entries1"""
22a.sql,Join,"""hashjoin|inner|entries1"""
22a.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
22a.sql,Join,"""hashjoin|inner|entries2"""
22a.sql,Join,"""hashjoin|inner|entries1"""
22a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
22a.sql,Join,"""hashjoin|inner|entries2"""
22a.sql,Join,"""hashjoin|inner|entries1"""
22a.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
22a.sql,Join,"""hashjoin|inner|entries3"""
22a.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
22a.sql,Join,"""indexnljoin|inner|entries4"""
22a.sql,Join,"""hashjoin|inner|entries1"""
22a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
22a.sql,Result,""""""
22b.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
22b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
22b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
22b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
22b.sql,Join,"""hashjoin|inner|entries1"""
22b.sql,TableScan,"""tablescan|title|ius3|filters1"""
22b.sql,Join,"""indexnljoin|inner|entries1"""
22b.sql,Join,"""hashjoin|inner|entries1"""
22b.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
22b.sql,Join,"""hashjoin|inner|entries2"""
22b.sql,Join,"""hashjoin|inner|entries1"""
22b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
22b.sql,Join,"""hashjoin|inner|entries2"""
22b.sql,Join,"""hashjoin|inner|entries1"""
22b.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
22b.sql,Join,"""hashjoin|inner|entries3"""
22b.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
22b.sql,Join,"""indexnljoin|inner|entries4"""
22b.sql,Join,"""hashjoin|inner|entries1"""
22b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
22b.sql,Result,""""""
22c.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
22c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
22c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
22c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
22c.sql,Join,"""hashjoin|inner|entries1"""
22c.sql,TableScan,"""tablescan|title|ius3|filters1"""
22c.sql,Join,"""indexnljoin|inner|entries1"""
22c.sql,Join,"""hashjoin|inner|entries1"""
22c.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
22c.sql,Join,"""hashjoin|inner|entries2"""
22c.sql,Join,"""hashjoin|inner|entries1"""
22c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
22c.sql,Join,"""hashjoin|inner|entries2"""
22c.sql,Join,"""hashjoin|inner|entries1"""
22c.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
22c.sql,Join,"""hashjoin|inner|entries3"""
22c.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
22c.sql,Join,"""indexnljoin|inner|entries4"""
22c.sql,Join,"""hashjoin|inner|entries1"""
22c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
22c.sql,Result,""""""
22d.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22d.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
22d.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
22d.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
22d.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
22d.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
22d.sql,Join,"""hashjoin|inner|entries1"""
22d.sql,TableScan,"""tablescan|title|ius3|filters1"""
22d.sql,Join,"""indexnljoin|inner|entries1"""
22d.sql,Join,"""hashjoin|inner|entries1"""
22d.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
22d.sql,Join,"""hashjoin|inner|entries2"""
22d.sql,Join,"""hashjoin|inner|entries1"""
22d.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
22d.sql,Join,"""hashjoin|inner|entries2"""
22d.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
22d.sql,Join,"""indexnljoin|inner|entries4"""
22d.sql,Join,"""hashjoin|inner|entries1"""
22d.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
22d.sql,Join,"""hashjoin|inner|entries3"""
22d.sql,Join,"""hashjoin|inner|entries1"""
22d.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
22d.sql,Result,""""""
23a.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
23a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
23a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
23a.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
23a.sql,TableScan,"""tablescan|movie_info|ius2|filters3"""
23a.sql,TableScan,"""tablescan|complete_cast|ius2|filters1"""
23a.sql,Join,"""hashjoin|inner|entries2"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,TableScan,"""tablescan|title|ius3|filters1"""
23a.sql,Join,"""indexnljoin|inner|entries2"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
23a.sql,Join,"""hashjoin|inner|entries2"""
23a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
23a.sql,Join,"""indexnljoin|inner|entries4"""
23a.sql,Join,"""hashjoin|inner|entries1"""
23a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
23a.sql,Join,"""hashjoin|inner|entries2"""
23a.sql,TableScan,"""tablescan|keyword|ius1|filters0"""
23a.sql,Join,"""indexnljoin|inner|entries2"""
23a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
23a.sql,Result,""""""
23b.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
23b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
23b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
23b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
23b.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
23b.sql,TableScan,"""tablescan|movie_info|ius2|filters3"""
23b.sql,TableScan,"""tablescan|complete_cast|ius2|filters1"""
23b.sql,Join,"""hashjoin|inner|entries2"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,TableScan,"""tablescan|title|ius3|filters1"""
23b.sql,Join,"""indexnljoin|inner|entries2"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
23b.sql,Join,"""hashjoin|inner|entries2"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
23b.sql,Join,"""hashjoin|inner|entries2"""
23b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
23b.sql,Join,"""indexnljoin|inner|entries3"""
23b.sql,Join,"""hashjoin|inner|entries1"""
23b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
23b.sql,Result,""""""
23c.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
23c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
23c.sql,TableScan,"""tablescan|kind_type|ius2|filters1"""
23c.sql,TableScan,"""tablescan|comp_cast_type|ius1|filters1"""
23c.sql,TableScan,"""tablescan|movie_info|ius2|filters3"""
23c.sql,TableScan,"""tablescan|complete_cast|ius2|filters1"""
23c.sql,Join,"""hashjoin|inner|entries2"""
23c.sql,Join,"""hashjoin|inner|entries1"""
23c.sql,TableScan,"""tablescan|title|ius3|filters1"""
23c.sql,Join,"""indexnljoin|inner|entries2"""
23c.sql,Join,"""hashjoin|inner|entries2"""
23c.sql,Join,"""hashjoin|inner|entries1"""
23c.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
23c.sql,Join,"""hashjoin|inner|entries3"""
23c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
23c.sql,Join,"""indexnljoin|inner|entries5"""
23c.sql,Join,"""hashjoin|inner|entries1"""
23c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
23c.sql,Join,"""hashjoin|inner|entries3"""
23c.sql,TableScan,"""tablescan|keyword|ius1|filters0"""
23c.sql,Join,"""indexnljoin|inner|entries3"""
23c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
23c.sql,Result,""""""
24a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
24a.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
24a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
24a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
24a.sql,Join,"""hashjoin|inner|entries1"""
24a.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
24a.sql,Join,"""hashjoin|inner|entries1"""
24a.sql,Join,"""hashjoin|inner|entries1"""
24a.sql,TableScan,"""tablescan|name|ius2|filters2"""
24a.sql,Join,"""indexnljoin|inner|entries3"""
24a.sql,TableScan,"""tablescan|title|ius2|filters1"""
24a.sql,Join,"""indexnljoin|inner|entries4"""
24a.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
24a.sql,Join,"""hashjoin|inner|entries5"""
24a.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
24a.sql,Join,"""indexnljoin|inner|entries6"""
24a.sql,Join,"""hashjoin|inner|entries1"""
24a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
24a.sql,Join,"""hashjoin|inner|entries5"""
24a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
24a.sql,Join,"""indexnljoin|inner|entries5"""
24a.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
24a.sql,Join,"""hashjoin|inner|entries4"""
24a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
24a.sql,Result,""""""
24b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
24b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
24b.sql,TableScan,"""tablescan|company_name|ius1|filters2"""
24b.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
24b.sql,TableScan,"""tablescan|title|ius2|filters2"""
24b.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
24b.sql,Join,"""hashjoin|inner|entries2"""
24b.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
24b.sql,Join,"""hashjoin|inner|entries3"""
24b.sql,TableScan,"""tablescan|name|ius2|filters2"""
24b.sql,Join,"""indexnljoin|inner|entries6"""
24b.sql,Join,"""hashjoin|inner|entries1"""
24b.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
24b.sql,Join,"""hashjoin|inner|entries6"""
24b.sql,Join,"""hashjoin|inner|entries1"""
24b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
24b.sql,Join,"""hashjoin|inner|entries6"""
24b.sql,Join,"""hashjoin|inner|entries1"""
24b.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
24b.sql,Join,"""indexnljoin|inner|entries5"""
24b.sql,Join,"""hashjoin|inner|entries1"""
24b.sql,TableScan,"""tablescan|aka_name|ius1|filters0"""
24b.sql,Join,"""hashjoin|inner|entries4"""
24b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
24b.sql,Result,""""""
25a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
25a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
25a.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
25a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
25a.sql,Join,"""hashjoin|inner|entries1"""
25a.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
25a.sql,Join,"""hashjoin|inner|entries1"""
25a.sql,TableScan,"""tablescan|title|ius2|filters0"""
25a.sql,Join,"""indexnljoin|inner|entries2"""
25a.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
25a.sql,Join,"""hashjoin|inner|entries3"""
25a.sql,TableScan,"""tablescan|name|ius2|filters1"""
25a.sql,Join,"""indexnljoin|inner|entries4"""
25a.sql,Join,"""hashjoin|inner|entries1"""
25a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
25a.sql,Join,"""hashjoin|inner|entries3"""
25a.sql,Join,"""hashjoin|inner|entries1"""
25a.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
25a.sql,Result,""""""
25b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
25b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
25b.sql,TableScan,"""tablescan|title|ius2|filters2"""
25b.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
25b.sql,Join,"""hashjoin|inner|entries2"""
25b.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
25b.sql,Join,"""hashjoin|inner|entries3"""
25b.sql,TableScan,"""tablescan|name|ius2|filters1"""
25b.sql,Join,"""indexnljoin|inner|entries4"""
25b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
25b.sql,Join,"""hashjoin|inner|entries4"""
25b.sql,Join,"""hashjoin|inner|entries1"""
25b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
25b.sql,Join,"""hashjoin|inner|entries5"""
25b.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
25b.sql,Join,"""indexnljoin|inner|entries5"""
25b.sql,Join,"""hashjoin|inner|entries1"""
25b.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
25b.sql,Result,""""""
25c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
25c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
25c.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
25c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
25c.sql,Join,"""hashjoin|inner|entries1"""
25c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
