query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
31062.sql,gpt-4o-mini,p2,1.0,minimal,1986,500,1839,1414,182,75
31063.sql,gpt-4o-mini,p2,1.0,minimal,1986,425,1364,1292,177,32
31064.sql,gpt-4o-mini,p2,1.0,minimal,1986,401,1464,1073,140,63
31065.sql,gpt-4o-mini,p2,1.0,minimal,1986,405,1527,1157,156,68
31066.sql,gpt-4o-mini,p2,1.0,minimal,1986,533,1718,1317,188,66
31067.sql,gpt-4o-mini,p2,1.0,minimal,1986,294,998,789,115,39
31068.sql,gpt-4o-mini,p2,1.0,minimal,1986,521,1735,1467,199,56
31069.sql,gpt-4o-mini,p2,1.0,minimal,1986,362,1230,959,146,53
31070.sql,gpt-4o-mini,p2,1.0,minimal,1986,361,1200,945,132,49
31071.sql,gpt-4o-mini,p2,1.0,minimal,1986,383,1329,1130,146,47
31072.sql,gpt-4o-mini,p2,1.0,minimal,1986,394,1347,1087,150,53
31073.sql,gpt-4o-mini,p2,1.0,minimal,1986,507,1787,1408,204,72
31074.sql,gpt-4o-mini,p2,1.0,minimal,1986,318,1114,929,127,36
31075.sql,gpt-4o-mini,p2,1.0,minimal,1986,305,1045,804,118,48
31076.sql,gpt-4o-mini,p2,1.0,minimal,1986,276,987,820,119,36
31077.sql,gpt-4o-mini,p2,1.0,minimal,1986,413,1505,1218,177,53
31078.sql,gpt-4o-mini,p2,1.0,minimal,1986,433,1483,1219,182,57
31079.sql,gpt-4o-mini,p2,1.0,minimal,1986,383,1355,1024,145,59
31080.sql,gpt-4o-mini,p2,1.0,minimal,1986,553,1911,1506,204,74
31081.sql,gpt-4o-mini,p2,1.0,minimal,1986,467,1709,1292,155,74
31082.sql,gpt-4o-mini,p2,1.0,minimal,1986,481,1641,1339,189,62
31083.sql,gpt-4o-mini,p2,1.0,minimal,1986,671,2425,1870,266,97
31084.sql,gpt-4o-mini,p2,1.0,minimal,1986,433,1429,1135,168,58
31085.sql,gpt-4o-mini,p2,1.0,minimal,1986,532,1845,1432,198,76
31086.sql,gpt-4o-mini,p2,1.0,minimal,1986,524,1842,1343,197,75
31087.sql,gpt-4o-mini,p2,1.0,minimal,1986,457,1621,1286,178,64
31088.sql,gpt-4o-mini,p2,1.0,minimal,1986,314,1116,851,123,50
31089.sql,gpt-4o-mini,p2,1.0,minimal,1986,222,797,624,89,36
31090.sql,gpt-4o-mini,p2,1.0,minimal,1986,366,1257,1002,154,49
31091.sql,gpt-4o-mini,p2,1.0,minimal,1986,433,1389,1232,166,57
31092.sql,gpt-4o-mini,p2,1.0,minimal,1986,374,1264,996,141,54
31093.sql,gpt-4o-mini,p2,1.0,minimal,1986,436,1486,1215,179,43
31094.sql,gpt-4o-mini,p2,1.0,minimal,1986,491,1814,1457,180,66
31095.sql,gpt-4o-mini,p2,1.0,minimal,1986,321,1162,943,136,43
31096.sql,gpt-4o-mini,p2,1.0,minimal,1986,405,1433,1197,168,48
31097.sql,gpt-4o-mini,p2,1.0,minimal,1986,428,1533,1158,171,65
31098.sql,gpt-4o-mini,p2,1.0,minimal,1986,378,1426,1035,148,60
31099.sql,gpt-4o-mini,p2,1.0,minimal,1986,299,1081,785,107,53
31100.sql,gpt-4o-mini,p2,1.0,minimal,1986,378,1318,1033,144,53
32001.sql,gpt-4o,p2,1.0,minimal,1986,371,1152,1080,163,41
32002.sql,gpt-4o,p2,1.0,minimal,1986,399,1153,1056,177,32
32003.sql,gpt-4o,p2,1.0,minimal,1986,274,889,779,112,33
32004.sql,gpt-4o,p2,1.0,minimal,1986,314,960,870,133,31
32005.sql,gpt-4o,p2,1.0,minimal,1986,268,823,728,112,32
32006.sql,gpt-4o,p2,1.0,minimal,1986,413,1386,1276,173,35
32007.sql,gpt-4o,p2,1.0,minimal,1986,335,1062,986,145,33
32008.sql,gpt-4o,p2,1.0,minimal,1986,268,858,783,119,25
32009.sql,gpt-4o,p2,1.0,minimal,1986,369,1176,1066,149,37
32010.sql,gpt-4o,p2,1.0,minimal,1986,272,769,692,105,27
32011.sql,gpt-4o,p2,1.0,minimal,1986,270,915,826,103,31
32012.sql,gpt-4o,p2,1.0,minimal,1986,285,1029,853,115,42
32013.sql,gpt-4o,p2,1.0,minimal,1986,321,1044,976,153,24
32014.sql,gpt-4o,p2,1.0,minimal,1986,257,768,704,108,26
32015.sql,gpt-4o,p2,1.0,minimal,1986,304,933,832,133,33
32016.sql,gpt-4o,p2,1.0,minimal,1986,350,1077,932,142,38
32017.sql,gpt-4o,p2,1.0,minimal,1986,359,1091,997,153,32
32018.sql,gpt-4o,p2,1.0,minimal,1986,364,1116,943,142,36
32019.sql,gpt-4o,p2,1.0,minimal,1986,394,1310,1017,138,56
32020.sql,gpt-4o,p2,1.0,minimal,1986,364,1118,1000,143,34
32021.sql,gpt-4o,p2,1.0,minimal,1986,666,2126,2011,247,71
32022.sql,gpt-4o,p2,1.0,minimal,1986,175,586,511,71,25
32023.sql,gpt-4o,p2,1.0,minimal,1986,419,1436,1112,161,56
32024.sql,gpt-4o,p2,1.0,minimal,1986,320,935,869,143,23
32025.sql,gpt-4o,p2,1.0,minimal,1986,333,1088,1015,158,24
32026.sql,gpt-4o,p2,1.0,minimal,1986,456,1462,1353,197,35
32027.sql,gpt-4o,p2,1.0,minimal,1986,326,1014,909,136,33
32028.sql,gpt-4o,p2,1.0,minimal,1986,363,1161,1101,155,27
32029.sql,gpt-4o,p2,1.0,minimal,1986,330,983,883,143,30
32030.sql,gpt-4o,p2,1.0,minimal,1986,277,864,777,118,30
32031.sql,gpt-4o,p2,1.0,minimal,1986,455,1466,1342,187,42
32032.sql,gpt-4o,p2,1.0,minimal,1986,335,1141,887,115,54
32033.sql,gpt-4o,p2,1.0,minimal,1986,265,775,690,124,29
32034.sql,gpt-4o,p2,1.0,minimal,1986,314,1084,987,122,32
32035.sql,gpt-4o,p2,1.0,minimal,1986,282,844,789,118,24
32036.sql,gpt-4o,p2,1.0,minimal,1986,252,785,702,105,29
32037.sql,gpt-4o,p2,1.0,minimal,1986,374,1112,1019,172,32
32038.sql,gpt-4o,p2,1.0,minimal,1986,300,929,847,136,27
32039.sql,gpt-4o,p2,1.0,minimal,1986,322,1057,883,127,40
32040.sql,gpt-4o,p2,1.0,minimal,1986,320,1025,860,136,39
32041.sql,gpt-4o,p2,1.0,minimal,1986,261,842,762,93,28
32042.sql,gpt-4o,p2,1.0,minimal,1986,288,859,822,124,16
32043.sql,gpt-4o,p2,1.0,minimal,1986,479,1598,1273,207,66
32044.sql,gpt-4o,p2,1.0,minimal,1986,313,1034,938,151,24
32045.sql,gpt-4o,p2,1.0,minimal,1986,271,796,724,117,27
32046.sql,gpt-4o,p2,1.0,minimal,1986,237,873,788,83,29
32047.sql,gpt-4o,p2,1.0,minimal,1986,362,1037,958,138,27
32048.sql,gpt-4o,p2,1.0,minimal,1986,312,963,863,138,35
32049.sql,gpt-4o,p2,1.0,minimal,1986,315,1041,890,134,42
32050.sql,gpt-4o,p2,1.0,minimal,1986,409,1467,1122,152,66
32051.sql,gpt-4o,p2,1.0,minimal,1986,254,802,722,108,26
32052.sql,gpt-4o,p2,1.0,minimal,1986,379,1430,1124,126,58
32053.sql,gpt-4o,p2,1.0,minimal,1986,510,1775,1387,186,73
32054.sql,gpt-4o,p2,1.0,minimal,1986,332,1149,998,124,37
32055.sql,gpt-4o,p2,1.0,minimal,1986,469,1557,1321,193,54
32056.sql,gpt-4o,p2,1.0,minimal,1986,221,662,587,90,27
32057.sql,gpt-4o,p2,1.0,minimal,1986,293,921,857,136,22
32058.sql,gpt-4o,p2,1.0,minimal,1986,441,1402,1292,185,38
32059.sql,gpt-4o,p2,1.0,minimal,1986,374,1424,1026,155,60
32060.sql,gpt-4o,p2,1.0,minimal,1986,384,1231,1138,179,29
32061.sql,gpt-4o,p2,1.0,minimal,1986,263,921,671,96,41
32062.sql,gpt-4o,p2,1.0,minimal,1986,627,2072,1887,290,64
32063.sql,gpt-4o,p2,1.0,minimal,1986,298,917,817,123,33
32064.sql,gpt-4o,p2,1.0,minimal,1986,502,2030,1690,167,71
32065.sql,gpt-4o,p2,1.0,minimal,1986,301,931,834,125,35
32066.sql,gpt-4o,p2,1.0,minimal,1986,367,1131,930,129,43
32067.sql,gpt-4o,p2,1.0,minimal,1986,509,1714,1304,188,78
32068.sql,gpt-4o,p2,1.0,minimal,1986,300,956,838,122,32
32069.sql,gpt-4o,p2,1.0,minimal,1986,239,744,660,99,27
32070.sql,gpt-4o,p2,1.0,minimal,1986,372,1077,987,144,31
32071.sql,gpt-4o,p2,1.0,minimal,1986,462,1640,1314,192,58
32072.sql,gpt-4o,p2,1.0,minimal,1986,513,1871,1518,193,65
32073.sql,gpt-4o,p2,1.0,minimal,1986,352,1137,982,142,37
32074.sql,gpt-4o,p2,1.0,minimal,1986,311,949,859,128,31
32075.sql,gpt-4o,p2,1.0,minimal,1986,360,1161,1004,153,45
32076.sql,gpt-4o,p2,1.0,minimal,1986,286,912,863,119,24
32077.sql,gpt-4o,p2,1.0,minimal,1986,298,858,752,109,33
32078.sql,gpt-4o,p2,1.0,minimal,1986,480,1618,1398,212,55
32079.sql,gpt-4o,p2,1.0,minimal,1986,218,668,599,88,25
32080.sql,gpt-4o,p2,1.0,minimal,1986,288,881,795,118,31
32081.sql,gpt-4o,p2,1.0,minimal,1986,313,955,879,128,30
32082.sql,gpt-4o,p2,1.0,minimal,1986,409,1325,1231,182,39
32083.sql,gpt-4o,p2,1.0,minimal,1986,595,2014,1681,218,68
32084.sql,gpt-4o,p2,1.0,minimal,1986,231,673,595,77,26
32085.sql,gpt-4o,p2,1.0,minimal,1986,500,1828,1394,193,71
32086.sql,gpt-4o,p2,1.0,minimal,1986,373,1269,980,154,50
32087.sql,gpt-4o,p2,1.0,minimal,1986,281,873,794,121,29
32088.sql,gpt-4o,p2,1.0,minimal,1986,435,1441,1173,177,66
32089.sql,gpt-4o,p2,1.0,minimal,1986,526,1948,1585,177,71
32090.sql,gpt-4o,p2,1.0,minimal,1986,296,947,846,139,30
32091.sql,gpt-4o,p2,1.0,minimal,1986,284,926,828,112,33
32092.sql,gpt-4o,p2,1.0,minimal,1986,265,789,704,108,30
32093.sql,gpt-4o,p2,1.0,minimal,1986,497,1626,1359,189,56
32094.sql,gpt-4o,p2,1.0,minimal,1986,333,1042,966,134,35
32095.sql,gpt-4o,p2,1.0,minimal,1986,280,1035,782,101,53
32096.sql,gpt-4o,p2,1.0,minimal,1986,365,1089,993,166,29
32097.sql,gpt-4o,p2,1.0,minimal,1986,280,869,786,120,28
32098.sql,gpt-4o,p2,1.0,minimal,1986,441,1525,1145,168,76
32099.sql,gpt-4o,p2,1.0,minimal,1986,598,2052,1635,233,79
32100.sql,gpt-4o,p2,1.0,minimal,1986,370,1187,1010,161,35
33001.sql,gpt-4.1-nano,p2,1.0,minimal,1986,384,1239,1127,149,40
33002.sql,gpt-4.1-nano,p2,1.0,minimal,1986,294,940,856,107,31
33003.sql,gpt-4.1-nano,p2,1.0,minimal,1986,717,2455,2266,284,57
33004.sql,gpt-4.1-nano,p2,1.0,minimal,1986,1180,4784,3708,383,126
33005.sql,gpt-4.1-nano,p2,1.0,minimal,1986,345,1139,1075,131,27
33006.sql,gpt-4.1-nano,p2,1.0,minimal,1986,346,1118,1030,146,32
33007.sql,gpt-4.1-nano,p2,1.0,minimal,1986,848,3157,2469,300,117
33008.sql,gpt-4.1-nano,p2,1.0,minimal,1986,351,1125,1069,159,26
33009.sql,gpt-4.1-nano,p2,1.0,minimal,1986,375,1233,1133,168,35
33010.sql,gpt-4.1-nano,p2,1.0,minimal,1986,596,1968,1808,251,58
33011.sql,gpt-4.1-nano,p2,1.0,minimal,1986,377,1180,1069,160,37
33012.sql,gpt-4.1-nano,p2,1.0,minimal,1986,491,1571,1408,189,52
33013.sql,gpt-4.1-nano,p2,1.0,minimal,1986,332,1044,948,133,32
33014.sql,gpt-4.1-nano,p2,1.0,minimal,1986,714,2117,1945,216,58
33015.sql,gpt-4.1-nano,p2,1.0,minimal,1986,337,1089,992,150,32
33016.sql,gpt-4.1-nano,p2,1.0,minimal,1986,557,1877,1568,205,66
33017.sql,gpt-4.1-nano,p2,1.0,minimal,1986,531,1700,1556,191,52
33018.sql,gpt-4.1-nano,p2,1.0,minimal,1986,309,1019,967,148,24
33019.sql,gpt-4.1-nano,p2,1.0,minimal,1986,357,1156,1055,140,33
33020.sql,gpt-4.1-nano,p2,1.0,minimal,1986,345,1186,1094,160,35
33021.sql,gpt-4.1-nano,p2,1.0,minimal,1986,336,1111,1059,149,25
33022.sql,gpt-4.1-nano,p2,1.0,minimal,1986,293,942,890,132,24
33023.sql,gpt-4.1-nano,p2,1.0,minimal,1986,360,1157,1093,163,28
33024.sql,gpt-4.1-nano,p2,1.0,minimal,1986,272,862,786,114,29
33025.sql,gpt-4.1-nano,p2,1.0,minimal,1986,333,1099,1051,155,24
33026.sql,gpt-4.1-nano,p2,1.0,minimal,1986,1136,3622,3016,386,126
33027.sql,gpt-4.1-nano,p2,1.0,minimal,1986,358,1108,1012,129,35
33028.sql,gpt-4.1-nano,p2,1.0,minimal,1986,382,1189,1065,157,45
33029.sql,gpt-4.1-nano,p2,1.0,minimal,1986,611,2249,1785,239,89
33030.sql,gpt-4.1-nano,p2,1.0,minimal,1986,346,1213,1068,145,43
33031.sql,gpt-4.1-nano,p2,1.0,minimal,1986,300,980,884,122,34
33032.sql,gpt-4.1-nano,p2,1.0,minimal,1986,395,1325,1257,180,30
33033.sql,gpt-4.1-nano,p2,1.0,minimal,1986,931,3355,2730,344,113
33034.sql,gpt-4.1-nano,p2,1.0,minimal,1986,395,1206,1102,167,36
33035.sql,gpt-4.1-nano,p2,1.0,minimal,1986,436,1410,1294,180,39
33036.sql,gpt-4.1-nano,p2,1.0,minimal,1986,498,1609,1453,208,56
33037.sql,gpt-4.1-nano,p2,1.0,minimal,1986,465,1550,1382,176,55
33038.sql,gpt-4.1-nano,p2,1.0,minimal,1986,315,967,883,140,34
33039.sql,gpt-4.1-nano,p2,1.0,minimal,1986,252,811,739,99,26
33040.sql,gpt-4.1-nano,p2,1.0,minimal,1986,619,2019,1886,251,42
33041.sql,gpt-4.1-nano,p2,1.0,minimal,1986,239,791,723,99,26
33042.sql,gpt-4.1-nano,p2,1.0,minimal,1986,278,882,802,125,27
33043.sql,gpt-4.1-nano,p2,1.0,minimal,1986,535,1707,1627,228,36
33044.sql,gpt-4.1-nano,p2,1.0,minimal,1986,285,989,865,111,39
33045.sql,gpt-4.1-nano,p2,1.0,minimal,1986,270,890,842,123,24
33046.sql,gpt-4.1-nano,p2,1.0,minimal,1986,308,1002,950,140,25
33047.sql,gpt-4.1-nano,p2,1.0,minimal,1986,449,1550,1370,179,44
33048.sql,gpt-4.1-nano,p2,1.0,minimal,1986,310,986,906,130,29
33049.sql,gpt-4.1-nano,p2,1.0,minimal,1986,434,1405,1289,174,43
33050.sql,gpt-4.1-nano,p2,1.0,minimal,1986,417,1337,1221,173,45
33051.sql,gpt-4.1-nano,p2,1.0,minimal,1986,497,1610,1462,222,41
33052.sql,gpt-4.1-nano,p2,1.0,minimal,1986,917,3381,2709,361,124
33053.sql,gpt-4.1-nano,p2,1.0,minimal,1986,484,1857,1497,193,63
33054.sql,gpt-4.1-nano,p2,1.0,minimal,1986,549,2046,1678,250,73
33055.sql,gpt-4.1-nano,p2,1.0,minimal,1986,315,990,897,121,30
33056.sql,gpt-4.1-nano,p2,1.0,minimal,1986,1088,3915,3388,410,100
33057.sql,gpt-4.1-nano,p2,1.0,minimal,1986,424,1351,1243,192,41
33058.sql,gpt-4.1-nano,p2,1.0,minimal,1986,298,955,879,132,30
33059.sql,gpt-4.1-nano,p2,1.0,minimal,1986,276,880,800,103,26
33060.sql,gpt-4.1-nano,p2,1.0,minimal,1986,452,1338,1226,195,44
33061.sql,gpt-4.1-nano,p2,1.0,minimal,1986,331,1075,975,138,36
33062.sql,gpt-4.1-nano,p2,1.0,minimal,1986,367,1268,1208,161,25
33063.sql,gpt-4.1-nano,p2,1.0,minimal,1986,244,805,737,105,26
33064.sql,gpt-4.1-nano,p2,1.0,minimal,1986,681,2390,2062,276,65
33065.sql,gpt-4.1-nano,p2,1.0,minimal,1986,730,2239,1844,273,76
33066.sql,gpt-4.1-nano,p2,1.0,minimal,1986,701,2333,2065,218,102
33067.sql,gpt-4.1-nano,p2,1.0,minimal,1986,357,1078,990,144,34
33068.sql,gpt-4.1-nano,p2,1.0,minimal,1986,297,961,912,139,22
33069.sql,gpt-4.1-nano,p2,1.0,minimal,1986,703,2590,2109,265,102
33070.sql,gpt-4.1-nano,p2,1.0,minimal,1986,277,918,869,124,23
33071.sql,gpt-4.1-nano,p2,1.0,minimal,1986,784,2800,2316,298,89
33072.sql,gpt-4.1-nano,p2,1.0,minimal,1986,320,997,913,141,33
33073.sql,gpt-4.1-nano,p2,1.0,minimal,1986,195,654,594,73,23
33074.sql,gpt-4.1-nano,p2,1.0,minimal,1986,924,3235,2731,362,112
33075.sql,gpt-4.1-nano,p2,1.0,minimal,1986,251,863,791,106,26
33076.sql,gpt-4.1-nano,p2,1.0,minimal,1986,281,899,815,123,33
33077.sql,gpt-4.1-nano,p2,1.0,minimal,1986,268,882,826,109,22
33078.sql,gpt-4.1-nano,p2,1.0,minimal,1986,273,904,800,104,33
33079.sql,gpt-4.1-nano,p2,1.0,minimal,1986,331,1019,892,141,41
33080.sql,gpt-4.1-nano,p2,1.0,minimal,1986,373,1237,1133,147,39
33081.sql,gpt-4.1-nano,p2,1.0,minimal,1986,328,1032,940,140,35
33082.sql,gpt-4.1-nano,p2,1.0,minimal,1986,408,1298,1206,174,34
33083.sql,gpt-4.1-nano,p2,1.0,minimal,1986,349,1271,1047,143,45
33084.sql,gpt-4.1-nano,p2,1.0,minimal,1986,293,917,877,121,26
33085.sql,gpt-4.1-nano,p2,1.0,minimal,1986,658,2096,1844,236,81
33086.sql,gpt-4.1-nano,p2,1.0,minimal,1986,390,1176,1120,146,27
33087.sql,gpt-4.1-nano,p2,1.0,minimal,1986,415,1343,1204,170,44
33088.sql,gpt-4.1-nano,p2,1.0,minimal,1986,339,1058,1010,157,23
33089.sql,gpt-4.1-nano,p2,1.0,minimal,1986,366,1157,1069,167,31
33090.sql,gpt-4.1-nano,p2,1.0,minimal,1986,284,929,857,119,25
33091.sql,gpt-4.1-nano,p2,1.0,minimal,1986,339,1127,1020,138,35
33092.sql,gpt-4.1-nano,p2,1.0,minimal,1986,458,1487,1363,187,46
33093.sql,gpt-4.1-nano,p2,1.0,minimal,1986,371,1163,1044,142,30
33094.sql,gpt-4.1-nano,p2,1.0,minimal,1986,577,1908,1720,243,64
33095.sql,gpt-4.1-nano,p2,1.0,minimal,1986,404,1306,1187,165,39
33096.sql,gpt-4.1-nano,p2,1.0,minimal,1986,154,511,448,64,22
33097.sql,gpt-4.1-nano,p2,1.0,minimal,1986,613,2140,1836,249,79
33098.sql,gpt-4.1-nano,p2,1.0,minimal,1986,370,1176,1116,173,28
33099.sql,gpt-4.1-nano,p2,1.0,minimal,1986,236,776,688,99,29
33100.sql,gpt-4.1-nano,p2,1.0,minimal,1986,398,1294,1163,154,45
34001.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1035,3527,3135,397,81
34002.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1324,4670,3981,514,145
34003.sql,gpt-4.1-mini,p2,1.0,minimal,1986,964,3340,2981,419,91
34004.sql,gpt-4.1-mini,p2,1.0,minimal,1986,2003,6920,5813,682,204
34005.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1026,3737,3198,408,120
34006.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1100,3796,3347,441,102
34007.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1308,4655,3996,535,141
34008.sql,gpt-4.1-mini,p2,1.0,minimal,1986,899,3115,2679,332,99
34009.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1185,4094,3626,468,105
34010.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1124,3909,3322,480,123
34011.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1100,3683,3157,395,98
34012.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1620,5544,4851,646,143
34013.sql,gpt-4.1-mini,p2,1.0,minimal,1986,842,2876,2489,339,90
34014.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1331,4556,4024,519,112
34015.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1039,3417,3154,397,113
34016.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1251,3944,3665,487,126
34017.sql,gpt-4.1-mini,p2,1.0,minimal,1986,836,2902,2636,347,69
34018.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1051,3682,3286,393,100
34019.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1249,4383,3662,479,141
34020.sql,gpt-4.1-mini,p2,1.0,minimal,1986,879,3125,2645,340,103
34021.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1133,3886,3454,463,107
34022.sql,gpt-4.1-mini,p2,1.0,minimal,1986,714,2400,2037,290,77
34023.sql,gpt-4.1-mini,p2,1.0,minimal,1986,885,3391,2807,329,114
34024.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1068,3716,3107,401,116
34025.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1094,4122,3467,395,129
34026.sql,gpt-4.1-mini,p2,1.0,minimal,1986,990,3607,3117,366,93
34027.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1373,5030,4084,544,170
34028.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1268,4240,3662,485,119
34029.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1084,3713,3245,441,108
34030.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1313,4545,3931,538,132
34031.sql,gpt-4.1-mini,p2,1.0,minimal,1986,954,3408,2887,353,103
34032.sql,gpt-4.1-mini,p2,1.0,minimal,1986,937,3246,2724,370,116
34033.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1306,4641,3972,532,129
34034.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1352,4746,4008,492,146
34035.sql,gpt-4.1-mini,p2,1.0,minimal,1986,916,3109,2690,385,95
34036.sql,gpt-4.1-mini,p2,1.0,minimal,1986,827,2841,2519,330,79
34037.sql,gpt-4.1-mini,p2,1.0,minimal,1986,904,3193,2701,356,83
34038.sql,gpt-4.1-mini,p2,1.0,minimal,1986,916,3238,2715,344,108
34039.sql,gpt-4.1-mini,p2,1.0,minimal,1986,922,3225,2862,373,79
34040.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1153,4027,3328,413,133
34041.sql,gpt-4.1-mini,p2,1.0,minimal,1986,838,2886,2537,331,83
34042.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1050,3535,3135,375,95
34043.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1352,4761,4002,480,141
34044.sql,gpt-4.1-mini,p2,1.0,minimal,1986,949,3370,2890,371,105
34045.sql,gpt-4.1-mini,p2,1.0,minimal,1986,775,2603,2381,315,66
34046.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1316,4592,3840,497,146
34047.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1147,4149,3575,441,110
34048.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1257,4429,3821,493,133
34049.sql,gpt-4.1-mini,p2,1.0,minimal,1986,987,3419,3045,404,73
34050.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1170,4118,3387,451,132
34051.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1448,5139,4295,560,166
34052.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1288,4723,4004,511,159
34053.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1297,4686,3990,502,140
34054.sql,gpt-4.1-mini,p2,1.0,minimal,1986,909,3177,2770,348,96
34055.sql,gpt-4.1-mini,p2,1.0,minimal,1986,900,2993,2659,381,81
34056.sql,gpt-4.1-mini,p2,1.0,minimal,1986,944,3397,2845,370,112
34057.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1388,4899,4131,533,150
34058.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1088,3820,3353,453,115
34059.sql,gpt-4.1-mini,p2,1.0,minimal,1986,754,2581,2270,300,73
34060.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1028,3279,3001,402,111
34061.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1279,4447,3741,467,143
34062.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1313,4978,3881,446,179
34063.sql,gpt-4.1-mini,p2,1.0,minimal,1986,986,3569,3058,372,105
34064.sql,gpt-4.1-mini,p2,1.0,minimal,1986,925,3236,2840,341,90
34065.sql,gpt-4.1-mini,p2,1.0,minimal,1986,910,3174,2774,364,83
34066.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1278,4532,3766,490,153
34067.sql,gpt-4.1-mini,p2,1.0,minimal,1986,943,3404,2932,377,103
34068.sql,gpt-4.1-mini,p2,1.0,minimal,1986,833,3007,2485,311,100
34069.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1095,3655,3212,428,105
34070.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1041,3727,3156,420,111
34071.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1872,6745,5733,687,185
34072.sql,gpt-4.1-mini,p2,1.0,minimal,1986,894,3059,2647,333,92
34073.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1025,3576,2935,384,120
34074.sql,gpt-4.1-mini,p2,1.0,minimal,1986,938,3281,2840,359,102
34075.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1101,3944,3269,422,133
34076.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1040,3670,2934,380,135
34077.sql,gpt-4.1-mini,p2,1.0,minimal,1986,941,3282,2835,368,99
34078.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1291,4547,3949,475,126
34079.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1249,4408,3662,475,157
34080.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1023,3382,3041,418,85
34081.sql,gpt-4.1-mini,p2,1.0,minimal,1986,902,3243,2811,347,91
34082.sql,gpt-4.1-mini,p2,1.0,minimal,1986,709,2371,2151,278,63
34083.sql,gpt-4.1-mini,p2,1.0,minimal,1986,960,3525,2900,385,102
34084.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1027,3649,3086,416,100
34085.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1018,3482,3243,422,100
34086.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1628,5793,4902,649,178
34087.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1115,3999,3509,467,119
34088.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1024,3516,2984,398,118
34089.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1604,5673,4723,557,181
34090.sql,gpt-4.1-mini,p2,1.0,minimal,1986,996,3545,3148,405,104
34091.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1303,4449,3840,507,133
34092.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1012,3372,3057,382,116
34093.sql,gpt-4.1-mini,p2,1.0,minimal,1986,792,2702,2393,326,78
34094.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1184,4425,3640,396,117
34095.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1239,4267,3638,474,131
34096.sql,gpt-4.1-mini,p2,1.0,minimal,1986,953,3349,3029,394,88
34097.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1287,4422,3841,497,117
34098.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1400,5177,4352,519,140
