query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
10835.sql,success,,20.056,19,240582656.0,513870.0,798,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,medium
16131.sql,success,,4.957,10,52625408.0,513870.0,186,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
14795.sql,success,,39.287,267193,593559552.0,953222.0,1222,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
1046.sql,success,,18.82,50,364707840.0,3078356.0,1257,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,1,high
3176.sql,success,,22.552,10,647954432.0,2388111.0,1411,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
5956.sql,success,,22.778,100,555614208.0,2534234.0,1207,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
12935.sql,success,,652.229,100,29323296768.0,2885681.0,962,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,5,medium
26618.sql,success,,267.015,0,3239051264.0,2039310.0,1215,18.0,6.0,5.0,5.0,2.0,0.0,0.0,1,2,high
28292.sql,success,,264.922,0,828768256.0,2310862.0,1240,19.0,7.0,6.0,4.0,2.0,0.0,0.0,1,5,medium
1032.sql,success,,15.269,100,315555840.0,2230753.0,1289,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
5625.sql,success,,19.747,20,501284864.0,1111994.0,1137,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,0,high
4180.sql,success,,14.61,100,305004544.0,2068026.0,1612,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
1439.sql,success,,14.922,10,232456192.0,1707162.0,1448,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
2150.sql,success,,46.037,81169,583270400.0,2801439.0,1385,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
20058.sql,success,,35.498,30,1020133376.0,3152874.0,2158,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,4,medium
13744.sql,success,,61.258,267193,949747712.0,2125983.0,1048,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
18339.sql,success,,10.315,10,197132288.0,865317.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20633.sql,success,,22.992,667,605159424.0,3811765.0,1435,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
9299.sql,success,,56.569,80325,1075773440.0,1551346.0,1159,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
16111.sql,success,,5.623,10,53739520.0,513870.0,266,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
11284.sql,success,,37.269,267193,850919424.0,1791401.0,538,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
19675.sql,success,,11.937,10,255852544.0,865317.0,282,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8319.sql,success,,10.871,3617,52494336.0,1439969.0,1270,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,0,high
18427.sql,success,,12.33,10,264830976.0,1791401.0,479,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
32046.sql,success,,14.357,36,311361536.0,1879329.0,1389,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
14382.sql,success,,2.971,6,29360128.0,246685.0,213,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13203.sql,success,,15.6,10,465371136.0,1304669.0,554,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,0,medium
23169.sql,success,,36.976,6859,635830272.0,2250899.0,2430,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,2,medium
13761.sql,success,,21.281,267193,259325952.0,513870.0,241,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
5909.sql,success,,6.806,160,138805248.0,865333.0,817,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
10811.sql,success,,15.84,100,502071296.0,1791401.0,443,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
14110.sql,success,,8.035,6,171966464.0,598132.0,329,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
16478.sql,success,,4.809,10,54460416.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
22681.sql,success,,31.658,20,666173440.0,2020398.0,1824,14.0,4.0,5.0,3.0,1.0,1.0,0.0,1,4,high
9267.sql,success,,27.272,54597,256704512.0,953222.0,1058,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,0,medium
7160.sql,success,,18.183,5377,239403008.0,1552578.0,935,19.0,6.0,7.0,4.0,1.0,1.0,0.0,1,0,medium
25984.sql,error,"ERROR:   invalid number format for integer: no digits found in ""postgresql""",761.578,,0,0,0,0,0,0,0,0,0,0,0,0,high
10310.sql,success,,17.433,100,55757963264.0,3671947.0,530,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
15692.sql,success,,10.279,10,202702848.0,865317.0,318,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
611.sql,success,,9.487,10,161021952.0,1524964.0,1437,12.0,3.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
34851.sql,success,,23.857,100,230227968.0,2287606.0,1471,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,1,high
10641.sql,success,,3.934,4,28442624.0,246693.0,452,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
13376.sql,success,,8.213,100,127664128.0,1791424.0,752,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
16052.sql,success,,4.892,10,54001664.0,513870.0,205,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
29055.sql,success,,750.0,100,15503654912.0,2782143.0,1615,20.0,7.0,7.0,5.0,1.0,0.0,0.0,1,2,high
12263.sql,success,,4.019,10,57606144.0,513870.0,714,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,medium
10379.sql,success,,12.676,16313,90898432.0,1524208.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14172.sql,success,,18.829,100,409337856.0,2639004.0,949,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
18580.sql,success,,15.309,10,354418688.0,1791401.0,492,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
8648.sql,success,,12.822,267,94765056.0,2230753.0,1215,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
31438.sql,success,,20.916,50,350683136.0,1608150.0,1401,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
17911.sql,success,,13.461,10,266338304.0,1791401.0,505,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
13931.sql,success,,4.262,4,28901376.0,513878.0,467,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
2222.sql,success,,12.293,11,176160768.0,1439954.0,1241,7.0,3.0,2.0,1.0,0.0,1.0,0.0,1,5,medium
23973.sql,success,,18.585,22,278331392.0,3591856.0,2208,25.0,9.0,10.0,4.0,1.0,1.0,0.0,1,4,high
19836.sql,success,,5.368,10,52887552.0,513870.0,191,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
15294.sql,success,,12.05,10,362610688.0,1791401.0,474,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
8111.sql,success,,6.272,0,55902208.0,1791401.0,899,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
12578.sql,success,,18.482,100,1119289344.0,2639004.0,592,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
9337.sql,success,,11.954,5,299433984.0,2314700.0,1291,16.0,6.0,7.0,2.0,1.0,0.0,0.0,1,1,medium
9952.sql,success,,35.708,10,404553728.0,3319260.0,1360,20.0,7.0,6.0,4.0,2.0,1.0,0.0,1,3,medium
14215.sql,success,,53.872,240025,1756692480.0,2639012.0,607,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
5822.sql,success,,10.981,3620,107937792.0,1791401.0,840,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
30393.sql,success,,20.832,188,599523328.0,2393176.0,1518,16.0,6.0,5.0,3.0,2.0,0.0,0.0,1,4,medium
5908.sql,success,,32.951,10,828637184.0,953222.0,957,11.0,3.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
13043.sql,success,,19.137,853,506789888.0,1434889.0,691,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,medium
18770.sql,success,,5.399,10,53542912.0,513870.0,211,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
14197.sql,success,,4.465,6,54067200.0,513878.0,302,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29404.sql,success,,41.058,10,2058878976.0,2280922.0,1560,22.0,7.0,10.0,4.0,1.0,0.0,0.0,1,3,high
21256.sql,success,,10.855,20,95420416.0,2865177.0,1581,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,3,medium
11911.sql,success,,7.766,6,236650496.0,246685.0,231,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
17566.sql,success,,8.859,10,202178560.0,865317.0,357,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
24718.sql,success,,20.488,4973,386596864.0,1463441.0,1337,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
20572.sql,success,,24.783,1,393412608.0,2892303.0,1766,21.0,8.0,8.0,4.0,1.0,0.0,0.0,1,4,high
21042.sql,success,,11.616,5,267190272.0,2040510.0,1349,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
19037.sql,success,,5.341,10,53215232.0,513870.0,202,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
10186.sql,success,,3.457,6,29294592.0,246685.0,219,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10612.sql,success,,111.143,578011,2098331648.0,2639038.0,738,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,1,medium
21763.sql,success,,21.117,100,449118208.0,3325067.0,1818,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,4,high
705.sql,success,,23.896,46107,445317120.0,1220415.0,1254,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
5989.sql,success,,24.831,10,465764352.0,2038078.0,830,17.0,5.0,6.0,3.0,2.0,1.0,0.0,1,0,medium
11935.sql,success,,4.071,1,28573696.0,1791401.0,481,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,low
9942.sql,success,,30.136,53597,219611136.0,1439954.0,954,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
18259.sql,success,,14.929,10,400883712.0,1791401.0,334,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
14520.sql,success,,14.607,100,500498432.0,1791401.0,732,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
31451.sql,success,,19.705,50,439156736.0,2666142.0,1755,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
7000.sql,success,,13.769,10,385548288.0,1220415.0,1107,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
12991.sql,success,,636.86,10,29300621312.0,1791401.0,689,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
4045.sql,success,,17.219,1830,526319616.0,2670105.0,1048,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
3454.sql,success,,13.092,50,102825984.0,2287557.0,1260,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
14043.sql,success,,86.737,8,469630976.0,2230761.0,950,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,1,medium
17435.sql,success,,5.166,10,53215232.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
4982.sql,success,,9.152,10,190644224.0,1712920.0,1179,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
16183.sql,success,,14.981,10,371130368.0,1791401.0,374,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
10130.sql,success,,10.376,6,162136064.0,246685.0,464,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,medium
1927.sql,success,,34.111,17095,1245380608.0,1933308.0,1127,16.0,5.0,5.0,3.0,2.0,1.0,0.0,1,1,medium
25863.sql,success,,300.679,10,4545576960.0,1856067.0,1216,24.0,7.0,11.0,4.0,2.0,0.0,0.0,1,6,high
28672.sql,success,,28.322,2651,776994816.0,2125983.0,1236,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
18773.sql,success,,13.428,10,267649024.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
18530.sql,success,,5.549,10,53805056.0,513870.0,202,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
17068.sql,success,,13.08,10,285802496.0,1791401.0,423,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
2961.sql,success,,29.671,20,452722688.0,953222.0,1426,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,0,medium
13252.sql,success,,16.698,6,347930624.0,2125983.0,1136,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
5074.sql,success,,11.2,10,205520896.0,2639004.0,1072,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
7406.sql,success,,6.611,10,73203712.0,1791401.0,1005,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
2885.sql,success,,10.353,10,254083072.0,2230793.0,1233,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
18017.sql,success,,14.063,10,355336192.0,1791401.0,492,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
5009.sql,success,,7.106,20,74448896.0,1791401.0,1057,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
15253.sql,success,,9.034,10,197066752.0,865317.0,305,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
17130.sql,success,,8.566,10,188481536.0,865317.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29315.sql,success,,64.584,10,1835925504.0,2639004.0,1078,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
28669.sql,success,,18.612,139,446103552.0,513870.0,974,7.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1,high
15001.sql,success,,10.907,10,201850880.0,865317.0,292,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1384.sql,success,,423.672,10,271712256.0,1201131.0,1194,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
302.sql,success,,7.767,2058,89063424.0,2534268.0,1615,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,4,medium
7274.sql,success,,21.562,100,592707584.0,1800825.0,1625,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,1,medium
21827.sql,success,,39.261,79827,434700288.0,2780911.0,1630,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
3863.sql,success,,216.419,50,1516044288.0,1687863.0,1301,15.0,5.0,4.0,3.0,1.0,2.0,0.0,1,1,high
23483.sql,success,,33.619,10,1046675456.0,5032188.0,2128,33.0,12.0,13.0,7.0,1.0,0.0,0.0,1,11,high
8132.sql,success,,8.348,36,87031808.0,1524208.0,937,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,1,medium
19560.sql,success,,11.427,10,278069248.0,1791401.0,447,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
491.sql,success,,15.569,35,284622848.0,3017597.0,1176,20.0,9.0,8.0,1.0,1.0,1.0,0.0,1,1,medium
29504.sql,success,,406.798,872,1235353600.0,2886913.0,1333,20.0,7.0,6.0,5.0,1.0,1.0,0.0,1,1,high
22395.sql,success,,24.997,4678,747110400.0,2497946.0,1846,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
25922.sql,success,,794.009,10,3708747776.0,2556307.0,1581,22.0,7.0,8.0,6.0,1.0,0.0,0.0,1,1,high
7084.sql,success,,50.015,65122,694812672.0,1791401.0,1148,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,1,high
20384.sql,success,,42.471,0,699072512.0,3132358.0,2028,22.0,7.0,6.0,4.0,2.0,3.0,0.0,1,1,high
24754.sql,success,,16.087,29,246743040.0,1445739.0,1366,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,0,medium
29582.sql,success,,770.221,10,50919702528.0,3099768.0,1629,25.0,9.0,11.0,3.0,1.0,1.0,0.0,1,5,high
1681.sql,success,,10.576,100,132710400.0,2287557.0,1382,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
24618.sql,success,,15.379,100,242286592.0,2288789.0,1509,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,3,high
30581.sql,success,,11.66,100,194707456.0,2534234.0,1196,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
21404.sql,success,,20.705,21,664600576.0,2125998.0,1622,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
16062.sql,success,,8.235,10,171048960.0,865317.0,286,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12848.sql,success,,168.924,246677,1912340480.0,1963560.0,886,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
7549.sql,success,,13.073,34,350879744.0,1571862.0,966,15.0,5.0,5.0,2.0,2.0,1.0,0.0,1,1,medium
3932.sql,success,,13.243,10,275513344.0,1571862.0,1158,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
13694.sql,success,,26.964,267193,270729216.0,513870.0,635,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,medium
18668.sql,success,,10.921,10,291045376.0,865317.0,285,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1392.sql,success,,126.968,267193,3274702848.0,2477430.0,1817,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
15874.sql,success,,10.205,10,197001216.0,865317.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5106.sql,success,,8.66,3,108068864.0,2141434.0,1413,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
34426.sql,success,,20.007,100,655032320.0,3240779.0,1521,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
20942.sql,success,,121.935,30090,3225223168.0,3078356.0,2159,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,2,medium
32019.sql,success,,111.297,81604,7738294272.0,3818387.0,1666,22.0,9.0,9.0,2.0,1.0,1.0,0.0,1,1,high
18763.sql,success,,9.895,10,189857792.0,865317.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12673.sql,success,,15.186,100,345505792.0,1791401.0,601,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
6355.sql,success,,32.727,51411,393609216.0,1686631.0,1147,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
16638.sql,success,,11.41,10,213843968.0,865317.0,293,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13702.sql,success,,28.373,267193,407699456.0,2058594.0,904,13.0,5.0,4.0,3.0,1.0,0.0,0.0,0,0,medium
3037.sql,success,,12.336,10,238616576.0,3811805.0,1419,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
26802.sql,success,,12.478,10,313458688.0,1220415.0,1122,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
6139.sql,success,,10.455,81,319160320.0,1220415.0,1140,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
1105.sql,success,,17.949,27,576978944.0,1608162.0,1143,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,3,medium
30732.sql,success,,10.987,850,204079104.0,1022675.0,1355,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
12021.sql,success,,29.406,246677,412942336.0,1524208.0,717,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
10757.sql,success,,11.874,8380,124977152.0,1791401.0,844,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29158.sql,success,,9.049,36,101253120.0,1791401.0,1202,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
17764.sql,success,,8.243,10,187760640.0,865317.0,342,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3924.sql,success,,14.318,50,286982144.0,2744744.0,1582,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
404.sql,success,,34.724,154017,493092864.0,1220415.0,1283,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
19764.sql,success,,5.982,10,58654720.0,513870.0,246,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
7453.sql,success,,15.634,4576,200736768.0,1953824.0,1307,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
5967.sql,success,,143.015,83333,2837315584.0,2398949.0,1008,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,3,medium
5700.sql,success,,10.255,18,71303168.0,1792633.0,1111,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
12617.sql,success,,9.23,100,95944704.0,2639004.0,598,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
14206.sql,success,,14.461,10,230031360.0,513870.0,692,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,medium
2293.sql,success,,63.89,10,1506344960.0,1199899.0,1043,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
10919.sql,success,,15.409,1000,235732992.0,1439954.0,333,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
22946.sql,success,,18.847,34,669581312.0,1780309.0,1582,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
1805.sql,success,,17.699,50,541458432.0,1770893.0,1128,13.0,5.0,5.0,1.0,2.0,0.0,0.0,1,1,medium
4728.sql,success,,19.802,11541,205979648.0,2371811.0,1062,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
27506.sql,success,,166.744,100,1331560448.0,3566354.0,1415,25.0,8.0,10.0,6.0,1.0,0.0,0.0,1,2,high
19070.sql,success,,8.64,10,143851520.0,865317.0,229,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26513.sql,success,,16.547,126,467402752.0,2142848.0,1185,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
17333.sql,success,,12.74,10,341901312.0,865317.0,288,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
12480.sql,success,,20.657,68094,292290560.0,513878.0,557,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
10475.sql,success,,31.276,100,535101440.0,1791401.0,711,9.0,4.0,3.0,1.0,0.0,1.0,0.0,0,0,medium
32987.sql,success,,276.427,0,7332888576.0,3232587.0,1637,21.0,8.0,7.0,4.0,1.0,1.0,0.0,1,1,medium
9023.sql,success,,9.56,36,80936960.0,1524208.0,747,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
11511.sql,success,,219.095,2137544,4397989888.0,3650199.0,1271,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,3,medium
9802.sql,success,,21.648,0,417792000.0,2964162.0,1189,17.0,6.0,5.0,3.0,2.0,1.0,0.0,1,1,medium
6584.sql,success,,18.531,3615,464781312.0,2230753.0,1113,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
13125.sql,success,,56.788,190506,1573191680.0,3670707.0,1139,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,1,medium
476.sql,success,,12.021,10,51970048.0,2038078.0,1207,16.0,5.0,5.0,3.0,2.0,1.0,0.0,1,3,medium
4869.sql,success,,30.658,173016,310968320.0,2865180.0,1406,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,5,medium
19613.sql,success,,8.64,10,146604032.0,865317.0,277,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28243.sql,success,,15.084,503,277676032.0,1274425.0,1325,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,4,high
285.sql,success,,97.775,10,3523805184.0,2726909.0,1228,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,1,medium
25866.sql,success,,34.414,10,396754944.0,1220415.0,1341,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
17776.sql,success,,12.88,10,266534912.0,1791401.0,479,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25928.sql,success,,6.602,222,60096512.0,1791401.0,1344,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
7956.sql,success,,75.467,246686,5855182848.0,2964170.0,1554,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,3,medium
8292.sql,success,,6.565,100,108658688.0,2225688.0,1196,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1,2,medium
3298.sql,success,,13.544,6819,223543296.0,1874241.0,1122,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
5806.sql,success,,25.024,10,648937472.0,2497946.0,1027,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
730.sql,success,,14.522,10,402063360.0,1199899.0,1022,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
28653.sql,success,,189.24,2261506,1208287232.0,1196248.0,1314,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
21555.sql,success,,18.471,0,542310400.0,2885681.0,1341,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
4926.sql,success,,430.276,74835,25843662848.0,1625864.0,1278,21.0,6.0,9.0,4.0,1.0,1.0,0.0,1,1,high
640.sql,success,,269.84,100,368246784.0,2196668.0,1409,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,4,medium
20247.sql,success,,20.516,38,834142208.0,2116955.0,1583,18.0,6.0,6.0,3.0,2.0,1.0,0.0,1,2,medium
5854.sql,success,,29.962,100,1277493248.0,3057874.0,1190,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,1,medium
13086.sql,success,,25.979,10,335806464.0,953222.0,698,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
25106.sql,success,,9.132,171,77660160.0,1609416.0,1332,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,6,high
17411.sql,success,,5.028,10,52887552.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
8028.sql,success,,262.482,550,138543104.0,1113226.0,933,14.0,5.0,4.0,2.0,2.0,1.0,0.0,0,1,medium
12240.sql,success,,9.578,192,252706816.0,1172761.0,392,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,3,medium
20706.sql,success,,662.507,25026,13663404032.0,4059674.0,1541,22.0,9.0,9.0,3.0,1.0,0.0,0.0,1,4,high
25602.sql,success,,266.737,1232,330104832.0,954454.0,884,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,5,medium
19861.sql,success,,10.624,10,202178560.0,865317.0,312,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3551.sql,success,,38.134,109952,479264768.0,2581888.0,1326,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
8486.sql,success,,42.813,677,680460288.0,2472365.0,1339,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
4406.sql,success,,64.975,10,1234501632.0,2492521.0,1606,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,0,medium
5720.sql,success,,10.788,10,123600896.0,1791401.0,905,10.0,4.0,3.0,2.0,0.0,1.0,0.0,0,0,medium
2204.sql,success,,12.466,71,314769408.0,1820971.0,1367,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
