query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
31351.sql,success,,110.021,464542,8666021888.0,8511240.0,1613,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
12574.sql,success,,4.047,2,19857408.0,6001215.0,477,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
27007.sql,success,,92.142,0,6287261696.0,14662455.0,884,21.0,8.0,9.0,3.0,1.0,0.0,0.0,1,3,high
14452.sql,success,,2.499,7,22085632.0,6001215.0,243,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
29078.sql,success,,18.539,100,650706944.0,2650000.0,1038,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
10669.sql,success,,10.136,10,157548544.0,6001215.0,222,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
13572.sql,success,,14.647,25,155320320.0,8511240.0,457,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
12823.sql,success,,7.947,0,41091072.0,1010025.0,369,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
9948.sql,success,,24.105,100,671416320.0,4160000.0,1362,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
18422.sql,success,,13.862,10,279248896.0,6201215.0,270,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
28574.sql,success,,4.438,0,18874368.0,6201215.0,616,9.0,2.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
8849.sql,success,,21.66,560,202571776.0,16162430.0,1053,19.0,8.0,7.0,1.0,1.0,2.0,0.0,1,1,high
3386.sql,success,,29.678,0,996081664.0,8461245.0,1521,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,3,high
11820.sql,success,,25.246,10,917962752.0,7011240.0,364,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
8077.sql,success,,15.098,10,363397120.0,8511245.0,708,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
13589.sql,success,,16.807,10,378863616.0,6201215.0,228,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
21456.sql,success,,19.185,102,533659648.0,7721240.0,1464,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,3,high
28782.sql,success,,56.534,10,1688797184.0,8661245.0,941,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,3,medium
15821.sql,success,,319.557,10,23679401984.0,7001215.0,193,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29327.sql,success,,33.832,10,1311506432.0,7411215.0,930,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
15475.sql,success,,11.727,10,261357568.0,1010000.0,263,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14013.sql,success,,13.477,10,76349440.0,7161240.0,388,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
10052.sql,success,,65.219,100,5120720896.0,7001215.0,403,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,4,medium
26045.sql,success,,6.873,0,18874368.0,6201215.0,769,8.0,2.0,5.0,0.0,1.0,0.0,0.0,0,5,medium
15602.sql,success,,42.686,10,3178954752.0,7011215.0,326,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
33076.sql,success,,161.209,611339,11002576896.0,14662460.0,1839,22.0,9.0,9.0,3.0,1.0,0.0,0.0,1,4,high
4556.sql,success,,37.445,46240,1038680064.0,10661240.0,1375,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,3,medium
6625.sql,success,,21.737,5,592576512.0,8321245.0,1040,17.0,7.0,6.0,2.0,1.0,1.0,0.0,0,3,medium
28801.sql,success,,69.768,20,5311037440.0,1020030.0,1174,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,4,medium
13238.sql,success,,9.078,25,151453696.0,8511240.0,447,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
5480.sql,success,,41.762,100,1156775936.0,14662430.0,1134,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
33713.sql,success,,36.149,139112,534708224.0,9451215.0,1153,14.0,6.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
25068.sql,success,,6.393,0,133627904.0,1210000.0,616,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,5,medium
14010.sql,success,,12.682,10,272105472.0,7701215.0,328,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33520.sql,success,,16.78,0,840499200.0,7221215.0,1292,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
11243.sql,success,,5.022,10,46137344.0,1010030.0,419,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
7934.sql,success,,13.644,1,243138560.0,8511240.0,678,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,1,medium
5340.sql,success,,373.142,50,395313152.0,2660025.0,1082,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
11431.sql,success,,28.965,10,1183055872.0,8511215.0,372,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
9826.sql,success,,15.178,0,2180382720.0,4270030.0,1421,24.0,10.0,10.0,1.0,2.0,1.0,0.0,1,3,high
1395.sql,success,,50.332,99407,3769892864.0,9161215.0,1237,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,5,medium
34484.sql,success,,21.917,25,1550450688.0,7851240.0,1188,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
23955.sql,success,,583.893,5,2348154880.0,4160030.0,1526,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
6847.sql,success,,7.74,25,151715840.0,810055.0,924,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
29135.sql,success,,9.464,0,114425856.0,8661215.0,1097,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,1,medium
31148.sql,success,,10.645,0,255066112.0,6011245.0,1233,18.0,6.0,6.0,4.0,1.0,0.0,1.0,1,0,high
27405.sql,success,,20.737,0,3121872896.0,8661215.0,887,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,3,medium
13673.sql,success,,9.686,10,254607360.0,1010000.0,237,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10069.sql,success,,24.477,10,439025664.0,7011245.0,445,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
3430.sql,success,,36.03,25,244318208.0,8471250.0,1309,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
25630.sql,success,,215.147,800000,8300199936.0,7011240.0,595,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
26078.sql,success,,42.225,62011,860553216.0,8511240.0,741,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,4,medium
24635.sql,success,,22.78,0,652738560.0,9461270.0,1848,29.0,10.0,13.0,4.0,1.0,1.0,0.0,1,2,high
32329.sql,success,,20.513,0,440860672.0,2460030.0,1495,21.0,8.0,7.0,3.0,1.0,1.0,1.0,1,4,high
1703.sql,success,,36.101,6142,506986496.0,7831270.0,1314,26.0,10.0,11.0,3.0,1.0,1.0,0.0,1,0,high
8257.sql,success,,13.269,10,81985536.0,10311215.0,1098,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
31082.sql,success,,25.413,0,672268288.0,8661245.0,1513,22.0,8.0,8.0,3.0,2.0,1.0,0.0,1,2,medium
33843.sql,success,,7.105,0,65208320.0,6961245.0,1325,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
29397.sql,success,,56.045,10000,1015873536.0,8661245.0,804,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,1,medium
13142.sql,success,,7.146,25,57475072.0,7651240.0,334,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
6642.sql,success,,27.917,5,639107072.0,8511270.0,1017,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
11910.sql,success,,27.846,10,1085865984.0,7011245.0,443,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
32038.sql,oom,ERROR:   unable to allocate memory,54374.62,,0,0,0,0,0,0,0,0,0,0,0,0,high
9152.sql,success,,3.173,0,134945374208.0,1495457474.0,885,12.0,3.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
28670.sql,success,,13.365,100,66781184.0,220000.0,1209,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,2,medium
10116.sql,success,,13.323,10,422510592.0,7501215.0,200,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
30713.sql,oom,ERROR:   unable to allocate memory,4518.193,,0,0,0,0,0,0,0,0,0,0,0,0,high
10055.sql,success,,16.822,10,162516631552.0,7046826.0,445,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
6746.sql,success,,36.108,1250,910163968.0,8651215.0,1171,15.0,5.0,4.0,3.0,2.0,1.0,0.0,1,0,medium
29071.sql,success,,42.998,200000,428474368.0,1010000.0,835,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
12967.sql,success,,17.949,10,446889984.0,7701215.0,368,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3552.sql,success,,26.986,0,2154889216.0,8651245.0,1156,20.0,7.0,9.0,2.0,1.0,1.0,0.0,1,2,high
9734.sql,success,,10.507,25,296812544.0,2470000.0,1128,14.0,5.0,4.0,2.0,3.0,0.0,0.0,1,0,medium
11019.sql,success,,16.375,10,295960576.0,1010000.0,286,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
10791.sql,success,,72.788,10,4845273088.0,8511215.0,435,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
15039.sql,success,,10.62,10,308346880.0,1010000.0,240,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
796.sql,success,,44.895,125,1910046720.0,14612460.0,1423,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
19723.sql,success,,28.3,10,677838848.0,7001215.0,250,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
724.sql,success,,15.817,100,374931456.0,2800025.0,1278,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
8288.sql,success,,13.859,10,137560064.0,8661245.0,779,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,0,medium
11608.sql,success,,13.141,100,295174144.0,1010000.0,329,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15291.sql,success,,4.558,25,44826624.0,1010000.0,217,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12421.sql,success,,29.384,10,894697472.0,8511215.0,471,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
20259.sql,success,,38.217,2,1045233664.0,15822460.0,1781,23.0,9.0,8.0,5.0,1.0,0.0,0.0,1,5,high
14067.sql,success,,14.613,53869,227672064.0,8661215.0,503,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
695.sql,success,,58.992,290736,969080832.0,3470030.0,1312,22.0,9.0,9.0,3.0,1.0,0.0,0.0,1,4,high
5830.sql,success,,44.341,231200,541589504.0,10311245.0,1096,24.0,10.0,10.0,2.0,1.0,1.0,0.0,1,1,high
32014.sql,success,,34.186,25,2704670720.0,10961245.0,1311,25.0,10.0,10.0,4.0,1.0,0.0,0.0,1,2,high
14948.sql,success,,2.534,7,22347776.0,6001215.0,211,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
15631.sql,success,,11.359,10,375324672.0,6201215.0,228,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2367.sql,success,,17.268,10,460128256.0,8461245.0,1151,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
33547.sql,success,,19.516,10,359137280.0,8311240.0,1497,19.0,7.0,6.0,3.0,1.0,1.0,1.0,1,2,high
16849.sql,success,,11.91,10,279052288.0,6201215.0,269,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
17471.sql,success,,19.65,10,597426176.0,6201215.0,166,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
7815.sql,success,,44.014,125,1491664896.0,8511240.0,884,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0,3,medium
7718.sql,success,,16.917,5,220463104.0,1650055.0,782,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
27369.sql,success,,5.633,0,28311552.0,200030.0,724,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
10312.sql,success,,5.273,10,59441152.0,7661240.0,423,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
11434.sql,success,,19.125,10,692191232.0,7011245.0,451,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
13614.sql,success,,24.617,25,1144848384.0,8461240.0,460,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
27872.sql,success,,48.271,0,1906114560.0,2670030.0,1206,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,6,medium
14004.sql,success,,5.558,10,58458112.0,7651240.0,365,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
14196.sql,success,,6.277,10,41680896.0,7501215.0,297,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
15204.sql,success,,23.872,25,201457664.0,8511240.0,313,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
10144.sql,success,,21.918,25,1082130432.0,8461240.0,469,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
26609.sql,success,,5.602,0,22478848.0,1210025.0,944,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1,2,medium
10271.sql,success,,34.707,10,1726742528.0,8461240.0,417,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
25462.sql,success,,18.849,50,567672832.0,1010025.0,644,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
20232.sql,success,,81.809,283,12859408384.0,14322430.0,1508,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,4,medium
1633.sql,success,,14.889,0,943783936.0,3960000.0,1228,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
28981.sql,success,,4.705,833,24576000.0,10025.0,1013,9.0,2.0,4.0,2.0,1.0,0.0,0.0,1,8,medium
24064.sql,success,,24.23,901,435093504.0,7811215.0,1167,16.0,5.0,8.0,2.0,1.0,0.0,0.0,1,4,medium
27955.sql,success,,23.625,13340,518782976.0,8661245.0,855,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,3,medium
16200.sql,success,,31.548,10,681574400.0,7001215.0,264,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10337.sql,success,,10.035,10,269746176.0,810030.0,372,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
16714.sql,success,,10.42,10,282591232.0,1000000.0,212,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
26006.sql,success,,10.182,0,28311552.0,200000.0,535,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
24380.sql,success,,29.593,10,1044381696.0,8321245.0,1728,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,8,high
11040.sql,success,,44.799,10,1212612608.0,8661215.0,433,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
2013.sql,success,,44.423,102973,1315373056.0,8461215.0,1403,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,4,medium
5472.sql,success,,18.049,0,424673280.0,9311215.0,1073,17.0,6.0,6.0,3.0,2.0,0.0,0.0,1,1,medium
12717.sql,success,,12.279,25,217710592.0,7661240.0,349,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
12598.sql,success,,5.433,1,19529728.0,6001215.0,434,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
13664.sql,success,,10.721,10,205193216.0,7011215.0,406,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
3958.sql,success,,36.803,6667,842792960.0,8661215.0,1405,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
12952.sql,success,,12.938,10,105578496.0,7661240.0,297,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
10998.sql,success,,56.846,10,3178692608.0,7011215.0,323,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25494.sql,success,,4.809,0,87818240.0,1010030.0,578,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
17814.sql,success,,18.993,10,661061632.0,6201215.0,202,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
31667.sql,success,,17.174,3,542310400.0,9811265.0,1570,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
13034.sql,success,,3.382,4,20381696.0,6001215.0,223,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
29806.sql,success,,32.259,1280,7903772672.0,3460055.0,1364,24.0,9.0,11.0,2.0,1.0,1.0,0.0,1,4,high
23917.sql,success,,64.954,544406,430112768.0,8661215.0,1447,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,3,high
23055.sql,success,,15.279,5,344784896.0,2670025.0,1295,20.0,7.0,8.0,3.0,2.0,0.0,0.0,1,3,medium
1192.sql,success,,167.051,1196640,7073562624.0,3660000.0,1310,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,5,medium
1318.sql,success,,16.262,10,339935232.0,8711240.0,1652,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,3,medium
27933.sql,success,,11.121,0,62914560.0,8661240.0,862,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,4,medium
12039.sql,success,,17.79,10,439091200.0,7011245.0,466,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
29192.sql,success,,10.915,100,80543744.0,1010030.0,670,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,2,high
31808.sql,success,,38.373,9779,8821014528.0,1810030.0,1801,19.0,7.0,6.0,3.0,1.0,1.0,1.0,1,5,high
12191.sql,success,,10.863,10,289996800.0,1000000.0,212,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
10900.sql,success,,11.383,100,305135616.0,1010000.0,308,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
18802.sql,success,,14.616,25,153485312.0,8511240.0,378,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
11802.sql,success,,15.372,100,308084736.0,1010000.0,327,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
27986.sql,success,,11.365,0,77529088.0,8661245.0,774,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
610.sql,success,,11.658,0,236191744.0,3610030.0,1381,23.0,9.0,9.0,4.0,1.0,0.0,0.0,1,0,high
14022.sql,success,,12.761,100,308084736.0,1010000.0,287,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8171.sql,success,,25.046,5,598147072.0,8661245.0,806,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
13314.sql,success,,24.957,10,662962176.0,8661215.0,452,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
29853.sql,success,,21.549,0,4624089088.0,1320025.0,1191,18.0,7.0,6.0,1.0,2.0,2.0,0.0,1,2,high
13160.sql,success,,9.696,10,184614912.0,6211245.0,406,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
20846.sql,success,,36.556,0,1013579776.0,21163645.0,2265,21.0,7.0,10.0,3.0,0.0,1.0,0.0,1,7,high
28418.sql,success,,41.989,2210,9082437632.0,8511215.0,1140,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,9,medium
25371.sql,success,,19.079,9114,525336576.0,1010000.0,539,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,4,medium
25090.sql,success,,5.282,0,73138176.0,1020025.0,657,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
33570.sql,success,,21.841,5,716963840.0,9161245.0,1632,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,3,medium
27003.sql,success,,8.597,0,46989312.0,1010030.0,1222,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,4,medium
9229.sql,success,,381.489,3446640,1984561152.0,9461240.0,1254,23.0,8.0,10.0,3.0,2.0,0.0,0.0,1,2,high
15559.sql,success,,8.094,10,172556288.0,1000000.0,172,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9855.sql,success,,24.285,0,506527744.0,8661245.0,1490,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,3,medium
29305.sql,success,,40.866,0,1263403008.0,8511240.0,1086,16.0,6.0,6.0,1.0,2.0,1.0,0.0,1,1,medium
6070.sql,success,,16.06,0,506658816.0,8671240.0,1411,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,4,medium
961.sql,success,,12.434,0,264699904.0,8461270.0,1370,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,5,medium
26226.sql,success,,45.031,99973,591593472.0,2670025.0,1240,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,6,medium
20903.sql,success,,200.987,209129,12539854848.0,24163645.0,1809,36.0,13.0,16.0,4.0,2.0,1.0,0.0,1,4,high
1892.sql,success,,12.897,10,496631808.0,2460025.0,1184,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
15678.sql,success,,11.89,10,78249984.0,6211240.0,361,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
1072.sql,success,,15.129,0,468058112.0,2460030.0,1426,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,3,medium
21625.sql,success,,26.347,0,758775808.0,2850030.0,1740,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
7392.sql,success,,6.14,10,50987008.0,8461240.0,500,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
27176.sql,success,,10.454,0,231079936.0,8511215.0,817,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
30116.sql,success,,20.694,70,639631360.0,16162430.0,1732,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,4,medium
16636.sql,success,,14.235,25,138805248.0,7011240.0,323,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
16829.sql,success,,52.214,655760,273022976.0,1010000.0,205,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24824.sql,success,,34.737,0,1426587648.0,9261270.0,1456,25.0,9.0,10.0,4.0,1.0,1.0,0.0,1,3,high
19717.sql,success,,13.13,10,288030720.0,6211240.0,341,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29016.sql,success,,7.154,0,88866816.0,8661245.0,886,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,4,medium
8601.sql,success,,12.995,5,164560896.0,8511245.0,675,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,0,medium
12898.sql,success,,19.04,10,685834240.0,7011245.0,451,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
20568.sql,success,,18.883,0,433717248.0,10361215.0,1980,21.0,8.0,7.0,3.0,1.0,2.0,0.0,1,4,high
12713.sql,success,,53.63,100,3226861568.0,7011215.0,400,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
10399.sql,success,,2.516,4,20643840.0,6001215.0,412,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
22254.sql,success,,49.061,150000,981139456.0,8461240.0,1697,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
8439.sql,success,,14.146,28,63897600.0,8601215.0,914,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1,1,medium
8593.sql,success,,9.625,10,75759616.0,1660030.0,766,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
13183.sql,success,,9.671,10,268632064.0,6001215.0,180,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
11683.sql,success,,9.609,1,122814464.0,8311245.0,441,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1,1,medium
7431.sql,success,,206.669,499980,595394560.0,2610050.0,990,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
4443.sql,success,,27.611,5,1226964992.0,6821270.0,1050,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
11287.sql,success,,9.827,0,68222976.0,7011240.0,494,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
29188.sql,success,,79.662,465342,1842806784.0,8661245.0,732,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,3,medium
10100.sql,success,,4.622,0,53936128.0,7011240.0,397,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28114.sql,success,,2.265,10,14221312.0,10000.0,793,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1,3,medium
10538.sql,success,,1.79,1,19070976.0,6001215.0,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,low
2333.sql,success,,102.832,931914,979763200.0,8661215.0,1411,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
5802.sql,success,,9.107,25,151781376.0,8461245.0,628,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
3697.sql,success,,836.74,25,79452438528.0,7971240.0,1445,25.0,8.0,9.0,7.0,1.0,0.0,0.0,1,2,high
14283.sql,success,,5.427,100,48234496.0,1010000.0,335,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24256.sql,success,,28.014,0,914882560.0,9961265.0,1631,23.0,8.0,9.0,4.0,1.0,1.0,0.0,1,3,high
5142.sql,success,,27.762,10,715718656.0,8521265.0,1250,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,4,medium
4327.sql,success,,26.815,5,792330240.0,8321245.0,1069,17.0,7.0,6.0,2.0,1.0,1.0,0.0,0,0,medium
26539.sql,success,,12.008,25,110821376.0,1210025.0,820,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
11949.sql,success,,25.594,25,1269432320.0,8461245.0,536,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
11134.sql,success,,5.268,0,65470464.0,7011240.0,422,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
3820.sql,success,,8.036,0,198574080.0,2660000.0,1127,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
22006.sql,success,,13.724,0,225247232.0,5170050.0,1843,28.0,11.0,10.0,5.0,1.0,1.0,0.0,1,5,high
21313.sql,success,,53.523,200000,702545920.0,10161245.0,1520,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,3,medium
27005.sql,success,,6.915,0,77725696.0,8661215.0,745,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
10605.sql,success,,16.596,10,380043264.0,8511215.0,430,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
32825.sql,success,,440.942,406384,6061490176.0,8661245.0,1405,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,2,medium
16147.sql,success,,10.512,10,307625984.0,1010000.0,284,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6317.sql,success,,29.042,50,689569792.0,9651215.0,1160,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
11748.sql,success,,16.02,10,324730880.0,7701215.0,358,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8906.sql,success,,7.862,25,49807360.0,1660085.0,1024,22.0,8.0,8.0,5.0,1.0,0.0,0.0,1,2,high
11340.sql,success,,56.992,25,3217096704.0,8661245.0,600,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,1,medium
18846.sql,success,,7.988,10,166199296.0,1000000.0,197,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
