query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
3964.sql,success,,94.916,628,7365328896.0,41263924.0,1062,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,2,medium
16198.sql,success,,15.146,34281,90570752.0,52342883.0,334,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,0,medium
8551.sql,success,,30.229,0,5845352448.0,45144475.0,1158,19.0,9.0,8.0,1.0,1.0,0.0,0.0,0,2,medium
23460.sql,success,,240.828,10,11879186432.0,41733646.0,1556,29.0,8.0,11.0,6.0,3.0,1.0,0.0,1,6,high
30063.sql,success,,248.37,0,8091926528.0,57362463.0,1402,27.0,10.0,11.0,3.0,1.0,1.0,1.0,1,2,high
25569.sql,success,,57.073,628,9008447488.0,41263916.0,670,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
9753.sql,success,,20.054,0,3854434304.0,46941233.0,631,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
14040.sql,success,,261.585,2262608,1372585984.0,54871196.0,397,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
32931.sql,success,,818.627,136453,9139912704.0,97940477.0,1278,26.0,12.0,11.0,1.0,1.0,0.0,1.0,1,1,high
1608.sql,success,,32.861,10,2503802880.0,55965474.0,1172,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
28879.sql,success,,409.006,0,14154006528.0,47672796.0,1014,23.0,10.0,9.0,3.0,1.0,0.0,0.0,1,2,high
677.sql,success,,16.952,3,359923712.0,39704566.0,993,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
10641.sql,success,,161.585,0,7305297920.0,50274976.0,566,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
24238.sql,success,,130.772,202845,5462818816.0,41978259.0,1586,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,2,medium
27696.sql,success,,14.183,175,112525312.0,49176880.0,1441,21.0,9.0,8.0,1.0,1.0,2.0,0.0,1,2,high
27486.sql,success,,55.019,0,12222464000.0,49904897.0,792,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
34445.sql,success,,71.692,10,6353911808.0,51803008.0,1108,10.0,4.0,3.0,1.0,1.0,0.0,1.0,1,2,high
23604.sql,success,,48.795,18089,1305870336.0,76957133.0,1900,27.0,10.0,12.0,4.0,1.0,0.0,0.0,1,8,high
7128.sql,success,,202.818,1401042,3120562176.0,44332104.0,545,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
17183.sql,success,,1053.484,18198534,5506465792.0,39674012.0,280,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
22795.sql,success,,35.147,268,340721664.0,55187021.0,1647,22.0,9.0,9.0,2.0,1.0,1.0,0.0,1,2,high
34868.sql,success,,114.999,7132,9301458944.0,80261192.0,1502,22.0,9.0,8.0,3.0,1.0,0.0,1.0,1,3,high
2075.sql,success,,90.523,95855,4984864768.0,44774388.0,1301,18.0,6.0,5.0,6.0,1.0,0.0,0.0,1,0,high
297.sql,success,,86.911,112607,8746500096.0,45363162.0,1163,21.0,7.0,8.0,4.0,1.0,1.0,0.0,1,0,medium
4830.sql,success,,46.646,623,2931163136.0,56099636.0,1231,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
28030.sql,success,,32.538,10,829227008.0,41263916.0,801,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
5300.sql,success,,10.617,0,177930240.0,50139902.0,663,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
20162.sql,success,,39.398,10,1807024128.0,58763035.0,1277,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,2,high
31830.sql,success,,119.288,293275,12656181248.0,42526731.0,1156,18.0,6.0,5.0,4.0,1.0,1.0,1.0,1,0,high
5226.sql,oom,ERROR:   unable to allocate memory,1814.017,,0,0,0,0,0,0,0,0,0,0,0,0,high
1455.sql,success,,60.096,623,144541614080.0,99670546.0,1164,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
34008.sql,success,,45.455,119413,12740526080.0,44100347.0,1518,14.0,5.0,4.0,3.0,1.0,0.0,1.0,1,6,high
2403.sql,success,,24.413,50,781516800.0,51441540.0,1015,14.0,5.0,5.0,3.0,1.0,0.0,0.0,1,1,medium
1562.sql,success,,34.267,0,6192431104.0,61607161.0,1345,22.0,10.0,9.0,1.0,1.0,1.0,0.0,1,2,high
25716.sql,success,,223.769,2834597,1411645440.0,42526731.0,1080,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
25262.sql,success,,40.807,128,3896180736.0,42031089.0,942,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
548.sql,success,,85.556,544,13002539008.0,79945273.0,1180,20.0,7.0,6.0,5.0,1.0,1.0,0.0,1,1,high
22911.sql,success,,22.227,128,185073664.0,95598844.0,1536,24.0,10.0,10.0,2.0,1.0,1.0,0.0,1,4,high
28980.sql,success,,10.832,35,79626240.0,42165259.0,819,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
3167.sql,success,,67.523,0,2354970624.0,55141477.0,1294,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,3,medium
16172.sql,success,,178.141,3242210,994181120.0,37507159.0,278,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
22499.sql,success,,246.557,100,9880207360.0,44774388.0,1531,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,4,medium
4903.sql,success,,40.928,120,2644049920.0,58738766.0,1343,25.0,9.0,10.0,4.0,1.0,1.0,0.0,1,3,high
5742.sql,success,,171.297,0,5851447296.0,47311324.0,971,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
21518.sql,success,,107.625,50,2602041344.0,43973872.0,1141,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
16263.sql,success,,5.84,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
29572.sql,success,,42.707,10,1252458496.0,57001092.0,1131,18.0,7.0,6.0,3.0,2.0,0.0,0.0,1,0,medium
5565.sql,success,,155.428,272,181207040.0,59484066.0,736,18.0,8.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
6771.sql,success,,17.278,0,183894016.0,47295764.0,582,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
8160.sql,success,,109.947,1162323,10672209920.0,44774392.0,611,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
22330.sql,success,,200.547,1126503,9158590464.0,88587223.0,1268,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
19378.sql,success,,25.566,0,5797969920.0,42772750.0,318,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
17522.sql,success,,7.009,0,18874368.0,37507159.0,226,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
16768.sql,success,,1003.848,17376763,5384110080.0,39674012.0,264,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
15069.sql,success,,3.369,0,18874368.0,3564742.0,261,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0,0,low
219.sql,success,,250.579,623,11083710464.0,42165259.0,1066,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
19318.sql,success,,228.97,3521208,1502609408.0,37507159.0,259,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
27837.sql,success,,608.517,19512,17811374080.0,47042072.0,1020,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
1018.sql,success,,61.605,627,3564961792.0,77508260.0,1053,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,2,medium
12569.sql,success,,10.856,0,116391936.0,58677223.0,453,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
16079.sql,success,,6.519,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
1476.sql,success,,27.562,0,3536125952.0,44694488.0,1026,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
9258.sql,error,ERROR:   invalid number format: invalid characters,4.569,,0,0,0,0,0,0,0,0,0,0,0,0,high
4599.sql,success,,439.813,159874,10126884864.0,74680506.0,1200,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,3,medium
26450.sql,success,,80.8,10,3889233920.0,57001092.0,1225,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
26342.sql,success,,397.615,3104347,14018019328.0,45009397.0,723,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,1,medium
1481.sql,success,,37.302,3,2767192064.0,44559402.0,908,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
18694.sql,success,,7.243,0,18874368.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
17435.sql,success,,211.473,3521208,1287782400.0,37507171.0,305,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
5261.sql,success,,63.207,100,2446721024.0,44332104.0,531,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
10611.sql,success,,2032.304,18198534,10541072384.0,43841503.0,425,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
24880.sql,success,,276.889,50,7498301440.0,60568065.0,2076,28.0,12.0,11.0,2.0,1.0,1.0,1.0,1,2,high
29629.sql,success,,36.815,999,5796790272.0,42300345.0,930,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
13214.sql,success,,1221.7,16518953,8337489920.0,47302705.0,527,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
14052.sql,success,,35.015,0,4880465920.0,62266574.0,576,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
13554.sql,success,,240.265,3521208,1389428736.0,37507159.0,284,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
9492.sql,success,,10.034,0,265945088.0,50139894.0,625,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
29977.sql,success,,139.919,100,16727801856.0,45009385.0,1150,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
22224.sql,success,,47.359,261,3096444928.0,44830990.0,1662,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,2,medium
33365.sql,success,,82.954,95855,6548422656.0,41625400.0,1317,16.0,6.0,5.0,2.0,1.0,1.0,1.0,0,0,high
11433.sql,success,,151.254,1945959,974651392.0,40116304.0,431,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
20673.sql,success,,102.291,14271,2415656960.0,42526731.0,1220,18.0,6.0,6.0,3.0,1.0,2.0,0.0,1,3,high
22347.sql,success,,111.016,43917,5333385216.0,45009389.0,1960,22.0,8.0,7.0,6.0,1.0,0.0,0.0,1,0,high
15137.sql,success,,7.154,0,18874368.0,37507171.0,277,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
4442.sql,success,,77.084,15479,2264465408.0,45009397.0,1547,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
9801.sql,success,,123.165,89681,10989731840.0,81018732.0,1133,23.0,8.0,8.0,6.0,1.0,0.0,0.0,1,0,high
18622.sql,success,,7.327,0,18874368.0,39674012.0,283,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8235.sql,success,,23.008,100,1002242048.0,45129036.0,548,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
3484.sql,success,,71.723,13,5187043328.0,40712773.0,1304,23.0,8.0,7.0,6.0,1.0,1.0,0.0,1,4,high
4250.sql,success,,59.814,1053,2879717376.0,43565843.0,1026,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
21330.sql,success,,155.783,358440,6448611328.0,43491624.0,1815,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
19457.sql,success,,173.025,3242210,987430912.0,37507159.0,246,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
15039.sql,success,,179.113,3242210,955777024.0,37507159.0,240,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
17179.sql,success,,6.888,0,49872896.0,37507159.0,168,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
8223.sql,success,,57.805,481438,531759104.0,47176230.0,1144,20.0,8.0,9.0,1.0,1.0,1.0,0.0,1,0,high
32057.sql,success,,330.272,358638,13378715648.0,57362564.0,1536,23.0,8.0,8.0,4.0,1.0,1.0,1.0,1,1,high
19728.sql,success,,1051.849,18198534,5463539712.0,39674012.0,312,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
21532.sql,success,,653.764,4746180,15229452288.0,44108054.0,1237,19.0,7.0,6.0,5.0,1.0,0.0,0.0,0,2,high
8252.sql,success,,8.042,0,88604672.0,44332104.0,568,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
8899.sql,success,,14.123,0,588513280.0,46941233.0,531,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
8066.sql,success,,26.924,0,1516568576.0,49770723.0,769,19.0,8.0,9.0,1.0,1.0,0.0,0.0,1,0,high
16268.sql,success,,1077.332,18198534,5504696320.0,39674012.0,304,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
27775.sql,success,,292.832,1943508,8955822080.0,45009401.0,1121,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,0,medium
17530.sql,success,,6.155,0,18874368.0,39674012.0,286,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8483.sql,success,,10.195,0,1138884608.0,54952125.0,566,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
18676.sql,success,,7.663,0,50200576.0,42637664.0,252,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,low
2705.sql,success,,50.826,381,4432723968.0,77643346.0,1080,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
32793.sql,success,,51.011,10,11472338944.0,75945658.0,1215,16.0,7.0,6.0,1.0,1.0,0.0,1.0,1,2,high
1351.sql,success,,446.235,3390223,8817868800.0,42300365.0,1159,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
32150.sql,success,,61.696,97445,3849453568.0,56461225.0,1352,20.0,8.0,7.0,3.0,1.0,0.0,1.0,1,0,high
18021.sql,success,,5.429,0,18874368.0,39674000.0,192,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
2367.sql,success,,745.018,102659,24962596864.0,98021293.0,1276,23.0,9.0,9.0,3.0,1.0,1.0,0.0,1,1,high
27197.sql,success,,107.433,0,11684610048.0,109995847.0,850,15.0,5.0,4.0,3.0,2.0,1.0,0.0,1,0,medium
2886.sql,success,,205.425,8042,9082044416.0,40351301.0,1206,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,0,high
8092.sql,success,,18.989,0,1033961472.0,59610225.0,651,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
16331.sql,success,,7.39,0,18874368.0,37507159.0,233,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
27011.sql,success,,13.61,0,77594624.0,56774593.0,1017,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,2,medium
11830.sql,success,,103.268,1326815,2745237504.0,42165263.0,426,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
3533.sql,success,,60.38,83,1624899584.0,40486371.0,1276,16.0,6.0,5.0,3.0,1.0,1.0,0.0,0,0,medium
34680.sql,success,,346.8,140221,14114029568.0,42888203.0,1286,17.0,7.0,6.0,1.0,1.0,1.0,1.0,1,1,high
22188.sql,success,,18.651,0,78905344.0,41616807.0,1681,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,4,medium
24982.sql,success,,65.016,86,8434024448.0,85948887.0,1808,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,0,high
20741.sql,success,,674.322,10,11292770304.0,52342879.0,1307,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,8,medium
29355.sql,success,,28.242,2268,852557824.0,49038205.0,1032,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
29083.sql,success,,36.148,0,8497135616.0,45144471.0,1088,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
21352.sql,success,,62.741,356164,1752629248.0,41760474.0,1228,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
7875.sql,success,,15.43,122,62717952.0,79310946.0,885,20.0,7.0,10.0,1.0,1.0,1.0,0.0,1,0,high
7409.sql,success,,10.964,0,41353216.0,57353858.0,550,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
23533.sql,success,,527.375,50,25678577664.0,81253729.0,1776,21.0,8.0,7.0,5.0,1.0,0.0,0.0,1,0,high
7626.sql,success,,11.642,0,18874368.0,59738257.0,784,19.0,8.0,8.0,2.0,1.0,0.0,0.0,1,0,medium
8371.sql,success,,12.216,0,155189248.0,66541026.0,1101,25.0,12.0,11.0,1.0,1.0,0.0,0.0,1,1,high
4421.sql,success,,258.52,14472,10871242752.0,42031097.0,1044,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
13113.sql,success,,259.409,100,1043791872.0,47176238.0,581,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
15858.sql,success,,188.887,3521208,1046151168.0,37507159.0,249,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
2050.sql,success,,63.102,20,6915883008.0,36605816.0,865,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,1,medium
31387.sql,success,,305.054,10,8127315968.0,57392460.0,1650,21.0,10.0,8.0,1.0,1.0,1.0,0.0,1,0,medium
11971.sql,success,,8.749,0,163577856.0,47746667.0,658,19.0,9.0,9.0,0.0,1.0,0.0,0.0,0,0,high
31870.sql,success,,24.563,77,1408565248.0,37868631.0,1146,11.0,4.0,3.0,1.0,1.0,1.0,1.0,1,2,high
1024.sql,success,,263.124,7296,6507528192.0,57118849.0,992,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,0,high
18184.sql,success,,1053.564,18198534,5463146496.0,39674012.0,308,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
7114.sql,success,,407.963,100,1984561152.0,57353862.0,570,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
1196.sql,success,,66.809,65333,3042443264.0,54285779.0,1531,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
29917.sql,success,,29.109,3,3324248064.0,46174992.0,964,17.0,6.0,6.0,3.0,2.0,0.0,0.0,1,0,medium
28425.sql,success,,1530.44,16372,16711680000.0,46409969.0,894,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,0,medium
7838.sql,success,,11.66,0,158072832.0,47161594.0,519,13.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
25182.sql,success,,88.168,95855,2231697408.0,8900131.0,1066,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,0,medium
169.sql,success,,48.15,645,1888813056.0,11058357.0,1077,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,0,medium
32900.sql,success,,299.329,180894,6691356672.0,57723931.0,1516,23.0,9.0,8.0,3.0,1.0,1.0,1.0,1,2,high
17150.sql,success,,1140.834,17376763,5841879040.0,39674012.0,288,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8445.sql,success,,47.814,0,1392508928.0,49904897.0,706,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,1,medium
15071.sql,success,,159.497,3242210,954466304.0,37507159.0,240,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26655.sql,success,,22.85,0,2400387072.0,41760482.0,925,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
6007.sql,success,,63.056,1911,3497066496.0,41751869.0,675,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
31944.sql,success,,63.691,50,1768685568.0,59786603.0,1276,24.0,10.0,10.0,2.0,1.0,0.0,1.0,1,3,high
3679.sql,success,,135.634,8,10399907840.0,78409603.0,1130,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,2,medium
8704.sql,success,,22.272,0,848691200.0,28867174.0,980,29.0,13.0,13.0,2.0,1.0,0.0,0.0,1,2,high
7543.sql,success,,8.779,0,132841472.0,23059255.0,561,15.0,7.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
5493.sql,success,,56.046,195729,261423104.0,47295768.0,523,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
31588.sql,success,,160.603,361472,11083907072.0,56822592.0,1281,24.0,9.0,9.0,3.0,1.0,1.0,1.0,1,2,high
8836.sql,success,,11.004,0,114884608.0,49904893.0,599,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
2786.sql,success,,329.057,278549,12088770560.0,44640218.0,1199,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
2747.sql,success,,32.925,604,1877868544.0,76850253.0,1199,19.0,7.0,8.0,2.0,1.0,1.0,0.0,1,0,medium
18385.sql,success,,164.97,3242210,630587392.0,37507159.0,208,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
17623.sql,success,,5.943,0,18874368.0,37507171.0,281,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
4103.sql,success,,11.176,0,95289344.0,58809596.0,1440,19.0,8.0,8.0,2.0,1.0,0.0,0.0,1,2,medium
17861.sql,success,,7.051,0,18874368.0,40470823.0,256,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
1180.sql,success,,40.382,628,1781923840.0,78906161.0,1015,23.0,8.0,8.0,4.0,2.0,1.0,0.0,1,1,medium
29391.sql,success,,185.48,0,14777450496.0,116820788.0,1166,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
6275.sql,success,,50.225,176815,3710517248.0,47176226.0,818,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
13548.sql,success,,271.878,3521208,1344536576.0,37507171.0,342,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
2032.sql,success,,43.096,1238,2610364416.0,41986860.0,1108,16.0,6.0,6.0,2.0,1.0,1.0,0.0,0,0,medium
27725.sql,success,,37.157,10,1027604480.0,42165259.0,910,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
21868.sql,success,,80.605,7752,1495662592.0,49176880.0,1317,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,3,medium
13845.sql,success,,1925.934,24201297,10258743296.0,44774392.0,450,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
28526.sql,success,,136.745,223714,5845680128.0,47311328.0,1291,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,1,high
8662.sql,success,,31.632,0,6169165824.0,76188516.0,872,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
21404.sql,success,,75.77,810,7067140096.0,39449942.0,1545,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
18300.sql,success,,438.496,9912762,2452619264.0,40035472.0,275,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
20828.sql,success,,70.806,10,4388487168.0,65441902.0,1713,26.0,9.0,9.0,5.0,2.0,1.0,0.0,1,1,high
24376.sql,success,,215.462,104792,5929238528.0,56461108.0,1201,19.0,6.0,8.0,2.0,2.0,1.0,0.0,1,0,medium
33167.sql,success,,58.159,0,1799290880.0,44469514.0,1405,28.0,9.0,13.0,4.0,1.0,0.0,1.0,1,2,high
30987.sql,success,,273.577,1603,6021447680.0,78529059.0,1558,21.0,8.0,8.0,2.0,1.0,1.0,1.0,1,1,high
15420.sql,success,,1023.507,17376763,5580521472.0,39674000.0,225,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
3228.sql,success,,20.661,100403,195362816.0,1401519.0,1052,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
25910.sql,success,,109.603,2,3913875456.0,44197942.0,1287,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
29792.sql,success,,10.038,0,28311552.0,48941895.0,1079,19.0,9.0,8.0,0.0,1.0,1.0,0.0,0,0,medium
34464.sql,success,,345.729,100,17087660032.0,60643818.0,1668,28.0,12.0,12.0,1.0,1.0,1.0,1.0,1,0,high
25166.sql,success,,34.486,1534,965476352.0,53722914.0,1074,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,2,medium
22790.sql,success,,137.991,50,4126670848.0,60341663.0,2229,26.0,11.0,11.0,2.0,1.0,1.0,0.0,1,2,high
32897.sql,success,,35.327,0,6190202880.0,44243128.0,1337,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
3916.sql,success,,59.332,10,4917559296.0,44243128.0,1203,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
24615.sql,success,,44.777,0,1348075520.0,45009401.0,1685,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,2,medium
26880.sql,success,,39.28,1,2162491392.0,74652948.0,1105,19.0,6.0,6.0,5.0,2.0,0.0,0.0,1,1,high
28973.sql,success,,18.175,59,190251008.0,56234722.0,1047,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
23924.sql,success,,210.044,1947263,5026217984.0,49704543.0,1931,22.0,9.0,8.0,4.0,1.0,0.0,0.0,1,1,medium
22162.sql,success,,80.817,20,5480710144.0,56866922.0,1650,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
11492.sql,success,,126.592,1617250,1240662016.0,42518130.0,356,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
17538.sql,success,,5.984,0,18874368.0,42283133.0,303,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
4472.sql,success,,49.181,83,3281846272.0,78275433.0,1095,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
8008.sql,success,,112.114,1064516,5530451968.0,44774392.0,647,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
25762.sql,success,,56.165,95855,5713625088.0,42300345.0,881,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0,0,medium
9018.sql,success,,11.746,0,4216913920.0,62011958.0,667,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
10851.sql,success,,930.553,12927352,11587158016.0,42165259.0,395,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,0,medium
26166.sql,success,,131.993,0,4352901120.0,37507159.0,939,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
1342.sql,success,,32.659,992,674103296.0,56822580.0,901,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
11847.sql,success,,160.029,1945959,1036189696.0,40116292.0,396,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
6242.sql,success,,7.617,0,396361728.0,42637676.0,479,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
19350.sql,success,,15.286,0,4551409664.0,39809098.0,314,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
7869.sql,success,,43.288,0,7233011712.0,50139894.0,734,19.0,9.0,8.0,1.0,1.0,0.0,0.0,0,1,medium
16179.sql,success,,6.627,0,50200576.0,37507159.0,168,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
29352.sql,success,,32.162,72269,2897608704.0,41263916.0,639,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
26393.sql,success,,227.325,4830,17270964224.0,58574607.0,1041,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,0,high
6681.sql,success,,9.825,0,44040192.0,45616876.0,634,19.0,9.0,9.0,0.0,1.0,0.0,0.0,1,0,high
