query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
14117.sql,success,,4.52,0,65601536.0,2981146.0,469,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
28888.sql,success,,16.009,97,218693632.0,4041600.0,1206,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
10580.sql,success,,18.22,100,354418688.0,2980400.0,392,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
21199.sql,success,,20.005,0,616235008.0,3609568.0,1798,17.0,6.0,7.0,3.0,1.0,0.0,0.0,1,8,medium
9741.sql,success,,12.334,10,341311488.0,2813233.0,1309,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
6200.sql,success,,5.729,0,86638592.0,871168.0,763,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
32750.sql,success,,55.362,232281,3778543616.0,14503184.0,1499,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
6978.sql,success,,17.289,45,386007040.0,3527505.0,1266,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,4,medium
28866.sql,success,,17.094,50,534315008.0,2070800.0,726,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
4495.sql,success,,14.833,6901,81002496.0,3799784.0,1208,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
12392.sql,success,,8.882,10,207028224.0,2980388.0,288,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
715.sql,success,,14.112,100,280952832.0,1106898.0,1238,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
10947.sql,success,,3.09,0,28311552.0,2786228.0,404,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
28828.sql,success,,35.031,2,92930048.0,1970800.0,842,8.0,2.0,1.0,4.0,1.0,0.0,0.0,1,4,high
11287.sql,success,,11.631,52,365363200.0,3030404.0,339,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11304.sql,success,,4.574,100,62455808.0,3029144.0,361,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8954.sql,success,,7.3,0,69402624.0,2881821.0,723,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,3,medium
10763.sql,success,,4.067,10,67764224.0,3029144.0,338,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13246.sql,success,,2.84,0,28311552.0,719384.0,443,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,low
18942.sql,success,,12.425,10,710279168.0,3030404.0,354,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
27665.sql,success,,41.899,17219,276561920.0,3527568.0,1349,15.0,6.0,6.0,1.0,2.0,0.0,0.0,1,1,medium
21159.sql,success,,52.476,94966,3605397504.0,5735008.0,1765,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
7466.sql,success,,6.625,0,50659328.0,1607535.0,877,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,2,medium
2251.sql,success,,9.725,0,210173952.0,2791718.0,1359,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
5847.sql,success,,4.366,0,46858240.0,820151.0,833,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
3681.sql,success,,12.98,140,393478144.0,2740184.0,1244,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,6,medium
12126.sql,success,,7.623,10,198377472.0,869384.0,354,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
1823.sql,success,,45.713,96562,542572544.0,2934251.0,1570,15.0,5.0,4.0,3.0,1.0,2.0,0.0,1,4,high
8670.sql,success,,4.98,0,65732608.0,820789.0,990,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,1,medium
33479.sql,success,,4.98,0,34013184.0,14699220.0,1151,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
29041.sql,success,,5.684,804,73793536.0,2790184.0,1083,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
17893.sql,success,,3.873,1910,30867456.0,148740.0,182,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
15351.sql,success,,10.286,10,385089536.0,2980404.0,256,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
14790.sql,success,,4.456,0,50659328.0,2981171.0,379,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4965.sql,success,,18.975,0,490209280.0,8600988.0,1414,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
24865.sql,success,,10.506,55,66256896.0,738151.0,1383,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,4,high
31906.sql,success,,32.309,10,787677184.0,5620588.0,1728,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,3,medium
6270.sql,success,,5.809,0,71565312.0,2647404.0,1143,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
22415.sql,success,,39.596,0,1241513984.0,14772698.0,1816,17.0,6.0,6.0,2.0,2.0,1.0,0.0,1,5,medium
30097.sql,success,,17.881,10,294125568.0,5780292.0,1225,17.0,7.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
18944.sql,success,,4.034,393,90177536.0,50000.0,103,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,low
5317.sql,success,,3.833,0,46923776.0,2741589.0,862,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
6893.sql,success,,5.107,0,38928384.0,1640307.0,1197,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
20899.sql,success,,15.278,10,314900480.0,3035022.0,1656,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,9,high
12855.sql,success,,14.163,100,518651904.0,3030404.0,298,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
17080.sql,success,,5.029,10,77135872.0,150000.0,192,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8154.sql,success,,3.721,0,28311552.0,5572456.0,1028,10.0,2.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
34573.sql,success,,13.606,354,269221888.0,3700181.0,1250,12.0,4.0,4.0,1.0,2.0,1.0,0.0,1,3,medium
3719.sql,success,,14.407,5,283574272.0,3699805.0,1470,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
7917.sql,success,,5.888,0,95485952.0,3268737.0,867,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,5,medium
4867.sql,success,,17.117,50,504365056.0,2380077.0,1315,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,3,medium
25965.sql,success,,9.889,58,270073856.0,869442.0,1252,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
13264.sql,success,,3.908,0,36634624.0,2981171.0,296,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
31477.sql,success,,16.278,8,339935232.0,3477939.0,1393,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
24254.sql,success,,7.965,6,79298560.0,5620600.0,1625,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
11390.sql,success,,3.681,0,34013184.0,2981171.0,367,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11554.sql,success,,12.055,100,325124096.0,819384.0,365,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
29592.sql,success,,5.159,737,68878336.0,2070800.0,550,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0,1,medium
7340.sql,success,,12.549,100,275054592.0,3459573.0,1318,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
12662.sql,success,,3.9,0,28311552.0,2980404.0,385,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
27620.sql,success,,3.571,0,28311552.0,820151.0,968,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0,4,medium
6507.sql,success,,9.49,0,209453056.0,2890951.0,1428,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,3,medium
27568.sql,success,,16.851,9540,220790784.0,2790184.0,1198,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
10927.sql,success,,6.644,0,43581440.0,737384.0,381,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13733.sql,success,,6.25,61,230096896.0,792433.0,307,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,1,medium
9270.sql,success,,8.654,0,168230912.0,4284283.0,1552,21.0,7.0,8.0,4.0,1.0,1.0,0.0,1,1,medium
8199.sql,success,,6.999,0,57016320.0,4255548.0,1037,19.0,6.0,8.0,3.0,2.0,0.0,0.0,1,0,medium
9050.sql,success,,4.127,0,28311552.0,826584.0,808,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0,5,medium
16492.sql,success,,12.66,10,487784448.0,3030404.0,312,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28634.sql,success,,7.161,50,165281792.0,2788924.0,1042,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
8948.sql,success,,4.648,0,46792704.0,2741993.0,750,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
11316.sql,success,,3.891,0,46923776.0,2981171.0,346,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10585.sql,success,,7.064,10,125632512.0,2980388.0,340,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
3760.sql,success,,13.069,4760,64618496.0,3100747.0,1626,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
34575.sql,success,,18.486,100,393740288.0,4569172.0,1278,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
33927.sql,success,,8.812,0,151322624.0,863451.0,1163,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
420.sql,success,,22.496,50,858849280.0,1206882.0,1420,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,4,medium
308.sql,success,,38.182,9123,1224278016.0,2567188.0,1523,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
10394.sql,success,,4.401,0,54132736.0,820126.0,366,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13472.sql,success,,3.92,0,46858240.0,2981171.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14815.sql,success,,3.376,0,28311552.0,2881146.0,439,7.0,2.0,3.0,1.0,1.0,0.0,0.0,1,0,low
4465.sql,success,,30.48,17955,465174528.0,3689551.0,1210,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
13409.sql,success,,8.51,10,212140032.0,869384.0,309,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
6210.sql,success,,4.145,0,34013184.0,819384.0,1113,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
12020.sql,success,,4.03,0,60096512.0,2981171.0,426,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11013.sql,success,,2.473,0,28311552.0,1441548.0,208,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
14451.sql,success,,30.935,100,5712969728.0,4421952.0,389,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
1229.sql,success,,30.986,3544,1643053056.0,7900375.0,1350,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,3,medium
15882.sql,success,,10.905,10,243204096.0,2980404.0,225,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13894.sql,success,,3.94,0,38862848.0,870126.0,366,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
12642.sql,success,,3.683,0,46858240.0,2981146.0,399,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14995.sql,success,,3.706,0,38862848.0,2981171.0,301,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33882.sql,success,,8.279,0,162136064.0,1107665.0,1546,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
4772.sql,success,,39.553,45161,544800768.0,4419184.0,1467,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
7683.sql,success,,5.083,0,81068032.0,739168.0,705,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,3,medium
21037.sql,success,,33.937,100,576716800.0,2581666.0,1391,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,3,medium
9596.sql,success,,13.186,0,154796032.0,1439535.0,1019,13.0,3.0,6.0,1.0,2.0,1.0,0.0,1,1,medium
14652.sql,success,,3.87,0,33947648.0,2981171.0,283,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
21603.sql,success,,41.196,71330,928055296.0,3843855.0,1501,10.0,5.0,3.0,1.0,1.0,0.0,0.0,1,4,medium
31408.sql,success,,21.417,0,297730048.0,3466788.0,1823,17.0,7.0,7.0,1.0,2.0,0.0,0.0,1,4,medium
27209.sql,success,,21.59,45161,267190272.0,1538768.0,1054,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
14223.sql,success,,5.071,100,62390272.0,3029144.0,385,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10389.sql,success,,3.581,0,46923776.0,820151.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
30817.sql,success,,132.562,2000000,1848573952.0,3354045.0,1461,23.0,9.0,8.0,4.0,1.0,0.0,1.0,1,8,high
20694.sql,success,,8.725,0,225771520.0,791147.0,1153,10.0,2.0,3.0,3.0,1.0,1.0,0.0,1,3,medium
1607.sql,success,,12.629,10,292093952.0,2740184.0,1020,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,1,medium
23165.sql,success,,33.813,18000,848166912.0,12464684.0,1503,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
19429.sql,success,,10.831,10,244318208.0,2980404.0,226,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
29612.sql,success,,8.14,0,43581440.0,719384.0,912,7.0,1.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
2929.sql,success,,31.363,100000,96468992.0,2740555.0,1332,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
24385.sql,success,,16.363,0,328794112.0,3077698.0,1946,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
29864.sql,success,,15.224,50,196345856.0,2808184.0,1253,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
5606.sql,success,,5.128,0,36896768.0,2814000.0,967,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,1,medium
11196.sql,success,,3.572,0,36700160.0,1442320.0,364,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
8620.sql,success,,4.178,0,36700160.0,920151.0,984,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
7104.sql,success,,10.19,9746,49741824.0,2740168.0,908,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,1,medium
7938.sql,success,,3.33,0,28311552.0,719384.0,1014,6.0,1.0,2.0,1.0,1.0,1.0,0.0,1,0,medium
19652.sql,success,,3.802,10,65077248.0,868124.0,330,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9128.sql,success,,22.292,26,4757913600.0,1556768.0,1025,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
26981.sql,success,,10.785,10,177733632.0,2740184.0,984,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,1,medium
8117.sql,success,,13.518,0,93585408.0,1438768.0,942,11.0,2.0,5.0,1.0,2.0,1.0,0.0,1,1,medium
27737.sql,success,,16.223,9370,388825088.0,2070800.0,1166,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,4,medium
14364.sql,success,,4.221,0,46923776.0,3031171.0,412,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
29807.sql,success,,4.993,1459,41549824.0,50000.0,948,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1,7,medium
6468.sql,success,,18.936,0,644874240.0,2259270.0,1276,19.0,6.0,5.0,6.0,2.0,0.0,0.0,1,3,high
22602.sql,success,,13.552,100,269287424.0,1642503.0,1263,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
25490.sql,success,,4.353,0,36700160.0,920151.0,1042,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
11142.sql,success,,3.118,0,28311552.0,2786228.0,349,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
10362.sql,success,,3.104,0,46858240.0,2981171.0,343,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13851.sql,success,,8.265,100,143523840.0,2980388.0,420,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
26830.sql,success,,11.802,100,184680448.0,2790184.0,1486,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
28464.sql,success,,7.819,1,57868288.0,2070800.0,1096,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0,1,medium
26206.sql,success,,20.581,0,366346240.0,3509568.0,1365,16.0,6.0,8.0,1.0,1.0,0.0,0.0,1,3,medium
10904.sql,success,,4.33,0,28311552.0,2786228.0,329,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
12136.sql,success,,13.205,100,490274816.0,3030404.0,317,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3473.sql,success,,19.353,20,357564416.0,1024898.0,1288,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
29268.sql,success,,100.767,86778,275185664.0,7112136.0,1395,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
21044.sql,success,,17.448,100,248709120.0,1013451.0,1503,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
31753.sql,success,,14.284,10,284950528.0,3466768.0,1653,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
349.sql,success,,16.7,15300,178388992.0,2740184.0,1335,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,0,medium
15490.sql,success,,5.15,10,77201408.0,150000.0,209,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
22785.sql,success,,35.503,95528,517537792.0,3127698.0,1841,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
24065.sql,success,,26.643,3541,727318528.0,5008424.0,1705,16.0,6.0,7.0,2.0,0.0,1.0,0.0,1,4,medium
12407.sql,success,,4.683,0,36700160.0,2981171.0,315,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10395.sql,success,,10.923,10,384958464.0,2980404.0,259,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
7966.sql,success,,21.377,2719,168099840.0,2890184.0,1116,15.0,5.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
7624.sql,success,,20.924,10,411500544.0,1024898.0,1026,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
11779.sql,success,,5.465,100,67502080.0,3029144.0,376,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25076.sql,success,,13.962,4,117768192.0,792450.0,1615,10.0,3.0,5.0,1.0,1.0,0.0,0.0,0,6,medium
8884.sql,success,,5.252,0,99221504.0,870151.0,702,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
26933.sql,success,,11.086,12,220266496.0,2070800.0,1099,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
13990.sql,success,,17.984,45161,335151104.0,892433.0,377,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
1027.sql,success,,8.096,0,172294144.0,1107665.0,1170,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
13490.sql,success,,4.461,0,54132736.0,870151.0,417,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
34478.sql,success,,35.412,96562,565903360.0,1207665.0,1813,21.0,6.0,10.0,3.0,1.0,0.0,1.0,1,7,high
10858.sql,success,,4.604,0,46923776.0,820151.0,354,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8422.sql,success,,44.832,128240,1615462400.0,3632617.0,1409,19.0,6.0,6.0,5.0,2.0,0.0,0.0,1,3,high
14030.sql,success,,4.61,0,46792704.0,870151.0,429,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
17926.sql,success,,3.409,52,45416448.0,150000.0,192,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11661.sql,success,,3.515,0,46858240.0,2981171.0,355,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13090.sql,success,,3.876,0,46858240.0,2981171.0,388,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8635.sql,success,,4.832,0,46792704.0,3459573.0,1065,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
29588.sql,success,,4.597,53,45285376.0,2070800.0,1076,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,3,medium
8880.sql,success,,3.998,0,28311552.0,819384.0,1198,9.0,2.0,4.0,1.0,1.0,1.0,0.0,1,4,medium
22598.sql,success,,24.054,100,3243900928.0,4231732.0,1463,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,6,medium
4334.sql,success,,6.152,0,65863680.0,2790951.0,1250,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
10863.sql,success,,3.023,0,28311552.0,2786228.0,392,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
10017.sql,success,,3.446,0,46989312.0,2981146.0,337,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14469.sql,success,,8.176,10,221773824.0,869384.0,288,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
2705.sql,success,,17.31,10,291635200.0,3027698.0,1369,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
17437.sql,success,,13.314,10,487653376.0,3030404.0,329,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
30278.sql,success,,24.783,0,821952512.0,14053685.0,1559,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
14540.sql,success,,4.439,0,38862848.0,820151.0,314,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12304.sql,success,,2.879,0,28311552.0,2786228.0,239,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
6216.sql,success,,4.287,10,39649280.0,2740176.0,1006,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
8994.sql,success,,7.535,0,43581440.0,737384.0,797,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,2,medium
22035.sql,success,,20.702,10,633470976.0,3459868.0,1609,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,10,medium
12238.sql,success,,4.354,0,36700160.0,2981171.0,369,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29532.sql,success,,12.337,50,194379776.0,2797384.0,1346,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,5,medium
30465.sql,success,,101.236,15531,271384576.0,279491019.0,1559,13.0,5.0,4.0,1.0,1.0,1.0,1.0,1,1,high
31433.sql,success,,10.634,0,199491584.0,2740184.0,1274,15.0,3.0,5.0,5.0,1.0,1.0,0.0,1,5,high
31243.sql,success,,35.359,0,930414592.0,1196661.0,1212,18.0,5.0,6.0,5.0,1.0,1.0,0.0,1,0,high
11017.sql,success,,5.993,10,58720256.0,3029144.0,334,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11033.sql,success,,3.522,0,46923776.0,2981171.0,346,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
18516.sql,success,,4.587,10,77266944.0,150000.0,197,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9738.sql,success,,26.931,10,815005696.0,7927723.0,1207,23.0,8.0,11.0,3.0,1.0,0.0,0.0,1,4,high
16546.sql,success,,8.629,10,204144640.0,869384.0,348,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3370.sql,success,,31.521,17955,542048256.0,809147.0,1397,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,3,medium
29669.sql,success,,8.878,50,303431680.0,2790184.0,1225,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,6,medium
26591.sql,success,,34.854,96562,246153216.0,2790184.0,1399,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
25138.sql,success,,8.995,20,79757312.0,2170800.0,1241,10.0,4.0,4.0,0.0,1.0,1.0,0.0,1,4,medium
22163.sql,success,,10.457,925,68288512.0,3567210.0,1703,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,5,high
28316.sql,success,,8.344,100,147390464.0,869384.0,807,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
12051.sql,success,,7.131,100,147914752.0,2308314.0,423,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11131.sql,success,,3.967,0,46989312.0,2981146.0,330,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
12147.sql,success,,20.841,10,2541748224.0,3749788.0,408,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
29540.sql,success,,4.204,0,28311552.0,719384.0,799,8.0,1.0,4.0,2.0,1.0,0.0,0.0,0,4,medium
3238.sql,success,,9.348,5,186777600.0,869384.0,1459,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,2,medium
29089.sql,success,,73.215,10,2680684544.0,4711004.0,1302,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
12.sql,success,,24.615,28693,452263936.0,2360932.0,978,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
32247.sql,success,,19.255,0,678100992.0,12465918.0,1474,12.0,4.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
11273.sql,success,,17.357,100,547553280.0,2980404.0,257,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
33145.sql,success,,6.891,1826,94437376.0,1587808.0,1257,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1,2,medium
6033.sql,success,,4.578,0,95420416.0,869384.0,715,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
8017.sql,success,,4.255,0,38993920.0,920151.0,788,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
14761.sql,success,,12.592,100,412745728.0,3126502.0,408,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
14639.sql,success,,3.55,0,36700160.0,820151.0,326,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26765.sql,success,,9.124,50,278921216.0,2790184.0,1101,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
6846.sql,success,,68.073,1,540278784.0,5141336.0,1037,9.0,4.0,3.0,1.0,0.0,1.0,0.0,1,1,medium
9784.sql,success,,7.324,0,53149696.0,3461107.0,1414,19.0,7.0,8.0,3.0,1.0,0.0,0.0,1,2,medium
14814.sql,success,,3.261,0,28311552.0,2786228.0,351,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
21757.sql,success,,12.495,50,80084992.0,4379114.0,2013,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,5,high
385.sql,success,,10.601,2,51445760.0,2950600.0,1178,21.0,6.0,11.0,2.0,1.0,1.0,0.0,1,3,high
13009.sql,success,,3.965,10,64618496.0,868124.0,404,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
32414.sql,success,,18.024,252,709623808.0,1588768.0,1650,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,3,medium
6226.sql,success,,4.937,0,28311552.0,1438768.0,1271,10.0,2.0,2.0,3.0,1.0,2.0,0.0,1,3,high
2163.sql,success,,49.915,178021,582877184.0,809147.0,1222,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,1,medium
